2012,11,121,1331,14641,12,19,361,6859,130321,2476099,4,1,0,1,22.14,25.76,73,19.0012
2012,11,121,1331,14641,12,20,400,8000,160000,3200000,4,1,0,2,21.32,25,77,19.0012
2012,11,121,1331,14641,12,21,441,9261,194481,4084101,4,1,0,3,22.14,25.76,73,15.0013
2012,11,121,1331,14641,12,22,484,10648,234256,5153632,4,1,0,1,21.32,25,77,16.9979
2012,11,121,1331,14641,12,23,529,12167,279841,6436343,4,1,0,2,22.14,25.76,77,15.0013
2012,11,121,1331,14641,13,0,0,0,0,0,4,0,1,2,21.32,25,83,19.0012
2012,11,121,1331,14641,13,1,1,1,1,1,4,0,1,3,18.04,21.97,88,43.0006
2012,11,121,1331,14641,13,2,4,8,16,32,4,0,1,3,14.76,15.91,87,30.0026
2012,11,121,1331,14641,13,3,9,27,81,243,4,0,1,3,14.76,16.665,87,23.9994
2012,11,121,1331,14641,13,4,16,64,256,1024,4,0,1,2,14.76,16.665,81,26.0027
2012,11,121,1331,14641,13,5,25,125,625,3125,4,0,1,2,13.94,15.91,87,19.0012
2012,11,121,1331,14641,13,6,36,216,1296,7776,4,0,1,3,13.12,14.395,81,31.0009
2012,11,121,1331,14641,13,7,49,343,2401,16807,4,0,1,3,13.12,15.15,87,16.9979
2012,11,121,1331,14641,13,8,64,512,4096,32768,4,0,1,3,13.12,15.15,87,16.9979
2012,11,121,1331,14641,13,9,81,729,6561,59049,4,0,1,3,13.12,15.15,81,22.0028
2012,11,121,1331,14641,13,10,100,1000,10000,100000,4,0,1,3,12.3,13.635,75,26.0027
2012,11,121,1331,14641,13,11,121,1331,14641,161051,4,0,1,1,13.12,15.15,70,16.9979
2012,11,121,1331,14641,13,12,144,1728,20736,248832,4,0,1,1,13.94,15.91,61,19.0012
2012,11,121,1331,14641,13,13,169,2197,28561,371293,4,0,1,1,13.94,15.91,53,16.9979
2012,11,121,1331,14641,13,14,196,2744,38416,537824,4,0,1,1,15.58,19.695,46,26.0027
2012,11,121,1331,14641,13,15,225,3375,50625,759375,4,0,1,1,16.4,20.455,40,19.9995
2012,11,121,1331,14641,13,16,256,4096,65536,1048576,4,0,1,1,15.58,19.695,40,19.9995
2012,11,121,1331,14641,13,17,289,4913,83521,1419857,4,0,1,1,13.94,15.15,49,23.9994
2012,11,121,1331,14641,13,18,324,5832,104976,1889568,4,0,1,1,13.94,15.91,49,19.0012
2012,11,121,1331,14641,13,19,361,6859,130321,2476099,4,0,1,1,13.12,14.395,49,23.9994
2012,11,121,1331,14641,13,20,400,8000,160000,3200000,4,0,1,1,12.3,13.635,49,23.9994
2012,11,121,1331,14641,13,21,441,9261,194481,4084101,4,0,1,1,12.3,13.635,49,23.9994
2012,11,121,1331,14641,13,22,484,10648,234256,5153632,4,0,1,1,10.66,11.365,56,22.0028
2012,11,121,1331,14641,13,23,529,12167,279841,6436343,4,0,1,1,10.66,11.365,56,19.9995
2012,11,121,1331,14641,14,0,0,0,0,0,4,0,1,1,10.66,12.12,56,19.0012
2012,11,121,1331,14641,14,1,1,1,1,1,4,0,1,1,9.84,10.605,60,19.9995
2012,11,121,1331,14641,14,2,4,8,16,32,4,0,1,1,9.84,10.605,60,19.9995
2012,11,121,1331,14641,14,3,9,27,81,243,4,0,1,1,9.84,11.365,65,15.0013
2012,11,121,1331,14641,14,4,16,64,256,1024,4,0,1,1,9.02,11.365,69,12.998
2012,11,121,1331,14641,14,5,25,125,625,3125,4,0,1,1,9.02,11.365,69,12.998
2012,11,121,1331,14641,14,6,36,216,1296,7776,4,0,1,1,9.84,11.365,65,12.998
2012,11,121,1331,14641,14,7,49,343,2401,16807,4,0,1,1,9.84,10.605,65,19.0012
2012,11,121,1331,14641,14,8,64,512,4096,32768,4,0,1,1,11.48,12.88,56,19.9995
2012,11,121,1331,14641,14,9,81,729,6561,59049,4,0,1,1,12.3,13.635,52,26.0027
2012,11,121,1331,14641,14,10,100,1000,10000,100000,4,0,1,1,13.12,14.395,45,23.9994
2012,11,121,1331,14641,14,11,121,1331,14641,161051,4,0,1,1,13.12,15.15,49,16.9979
2012,11,121,1331,14641,14,12,144,1728,20736,248832,4,0,1,1,13.94,16.665,46,0
2012,11,121,1331,14641,14,13,169,2197,28561,371293,4,0,1,1,14.76,16.665,43,16.9979
2012,11,121,1331,14641,14,14,196,2744,38416,537824,4,0,1,1,14.76,17.425,43,8.9981
2012,11,121,1331,14641,14,15,225,3375,50625,759375,4,0,1,1,14.76,16.665,43,19.0012
2012,11,121,1331,14641,14,16,256,4096,65536,1048576,4,0,1,1,13.94,17.425,46,7.0015
2012,11,121,1331,14641,14,17,289,4913,83521,1419857,4,0,1,1,13.12,15.91,49,12.998
2012,11,121,1331,14641,14,18,324,5832,104976,1889568,4,0,1,1,13.12,15.91,53,11.0014
2012,11,121,1331,14641,14,19,361,6859,130321,2476099,4,0,1,1,12.3,15.15,52,11.0014
2012,11,121,1331,14641,14,20,400,8000,160000,3200000,4,0,1,1,12.3,15.91,52,6.0032
2012,11,121,1331,14641,14,21,441,9261,194481,4084101,4,0,1,1,12.3,16.665,56,0
2012,11,121,1331,14641,14,22,484,10648,234256,5153632,4,0,1,1,11.48,15.91,61,0
2012,11,121,1331,14641,14,23,529,12167,279841,6436343,4,0,1,1,9.84,12.12,70,8.9981
2012,11,121,1331,14641,15,0,0,0,0,0,4,0,1,2,10.66,15.15,65,0
2012,11,121,1331,14641,15,1,1,1,1,1,4,0,1,2,10.66,13.635,65,7.0015
2012,11,121,1331,14641,15,2,4,8,16,32,4,0,1,2,10.66,12.88,70,11.0014
2012,11,121,1331,14641,15,3,9,27,81,243,4,0,1,2,10.66,14.395,70,6.0032
2012,11,121,1331,14641,15,4,16,64,256,1024,4,0,1,2,11.48,14.395,65,8.9981
2012,11,121,1331,14641,15,5,25,125,625,3125,4,0,1,2,12.3,14.395,61,15.0013
2012,11,121,1331,14641,15,6,36,216,1296,7776,4,0,1,2,12.3,14.395,65,16.9979
2012,11,121,1331,14641,15,7,49,343,2401,16807,4,0,1,2,12.3,14.395,65,12.998
2012,11,121,1331,14641,15,8,64,512,4096,32768,4,0,1,2,12.3,14.395,61,15.0013
2012,11,121,1331,14641,15,9,81,729,6561,59049,4,0,1,2,13.12,15.91,61,12.998
2012,11,121,1331,14641,15,10,100,1000,10000,100000,4,0,1,2,13.12,16.665,66,8.9981
2012,11,121,1331,14641,15,11,121,1331,14641,161051,4,0,1,2,13.94,16.665,61,8.9981
2012,11,121,1331,14641,15,12,144,1728,20736,248832,4,0,1,2,14.76,18.18,62,7.0015
2012,11,121,1331,14641,15,13,169,2197,28561,371293,4,0,1,2,15.58,19.695,54,7.0015
2012,11,121,1331,14641,15,14,196,2744,38416,537824,4,0,1,2,15.58,19.695,54,11.0014
2012,11,121,1331,14641,15,15,225,3375,50625,759375,4,0,1,2,15.58,19.695,58,11.0014
2012,11,121,1331,14641,15,16,256,4096,65536,1048576,4,0,1,2,14.76,17.425,57,12.998
2012,11,121,1331,14641,15,17,289,4913,83521,1419857,4,0,1,2,14.76,17.425,57,15.0013
2012,11,121,1331,14641,15,18,324,5832,104976,1889568,4,0,1,2,14.76,17.425,57,12.998
2012,11,121,1331,14641,15,19,361,6859,130321,2476099,4,0,1,2,13.94,16.665,61,8.9981
2012,11,121,1331,14641,15,20,400,8000,160000,3200000,4,0,1,1,13.94,17.425,61,7.0015
2012,11,121,1331,14641,15,21,441,9261,194481,4084101,4,0,1,2,13.12,16.665,66,7.0015
2012,11,121,1331,14641,15,22,484,10648,234256,5153632,4,0,1,2,13.12,15.91,66,11.0014
2012,11,121,1331,14641,15,23,529,12167,279841,6436343,4,0,1,2,13.12,15.91,61,11.0014
2012,11,121,1331,14641,16,0,0,0,0,0,4,0,1,2,13.12,16.665,66,7.0015
2012,11,121,1331,14641,16,1,1,1,1,1,4,0,1,2,12.3,15.91,65,6.0032
2012,11,121,1331,14641,16,2,4,8,16,32,4,0,1,2,12.3,15.15,70,11.0014
2012,11,121,1331,14641,16,3,9,27,81,243,4,0,1,2,12.3,15.15,65,8.9981
2012,11,121,1331,14641,16,4,16,64,256,1024,4,0,1,2,12.3,15.91,65,7.0015
2012,11,121,1331,14641,16,5,25,125,625,3125,4,0,1,2,12.3,15.91,65,6.0032
2012,11,121,1331,14641,16,6,36,216,1296,7776,4,0,1,2,12.3,15.91,61,6.0032
2012,11,121,1331,14641,16,7,49,343,2401,16807,4,0,1,2,12.3,15.15,61,11.0014
2012,11,121,1331,14641,16,8,64,512,4096,32768,4,0,1,2,13.12,16.665,57,8.9981
2012,11,121,1331,14641,16,9,81,729,6561,59049,4,0,1,1,13.94,17.425,53,7.0015
2012,11,121,1331,14641,16,10,100,1000,10000,100000,4,0,1,1,13.94,16.665,53,12.998
2012,11,121,1331,14641,16,11,121,1331,14641,161051,4,0,1,1,15.58,19.695,43,15.0013
2012,11,121,1331,14641,16,12,144,1728,20736,248832,4,0,1,1,16.4,20.455,43,19.0012
2012,11,121,1331,14641,16,13,169,2197,28561,371293,4,0,1,1,17.22,21.21,38,12.998
2012,11,121,1331,14641,16,14,196,2744,38416,537824,4,0,1,1,17.22,21.21,35,7.0015
2012,11,121,1331,14641,16,15,225,3375,50625,759375,4,0,1,1,17.22,21.21,38,8.9981
2012,11,121,1331,14641,16,16,256,4096,65536,1048576,4,0,1,1,17.22,21.21,35,19.0012
2012,11,121,1331,14641,16,17,289,4913,83521,1419857,4,0,1,1,14.76,17.425,46,12.998
2012,11,121,1331,14641,16,18,324,5832,104976,1889568,4,0,1,1,13.94,16.665,53,11.0014
2012,11,121,1331,14641,16,19,361,6859,130321,2476099,4,0,1,1,14.76,17.425,46,15.0013
2012,11,121,1331,14641,16,20,400,8000,160000,3200000,4,0,1,1,14.76,16.665,46,16.9979
2012,11,121,1331,14641,16,21,441,9261,194481,4084101,4,0,1,1,13.94,16.665,49,12.998
2012,11,121,1331,14641,16,22,484,10648,234256,5153632,4,0,1,1,13.12,15.15,53,16.9979
2012,11,121,1331,14641,16,23,529,12167,279841,6436343,4,0,1,1,13.12,15.15,53,15.0013
2012,11,121,1331,14641,17,0,0,0,0,0,4,0,0,1,12.3,15.15,52,11.0014
2012,11,121,1331,14641,17,1,1,1,1,1,4,0,0,1,10.66,12.88,60,12.998
2012,11,121,1331,14641,17,2,4,8,16,32,4,0,0,1,10.66,12.88,65,12.998
2012,11,121,1331,14641,17,3,9,27,81,243,4,0,0,1,10.66,12.88,65,12.998
2012,11,121,1331,14641,17,4,16,64,256,1024,4,0,0,1,9.84,11.365,70,12.998
2012,11,121,1331,14641,17,5,25,125,625,3125,4,0,0,1,9.84,12.12,70,11.0014
2012,11,121,1331,14641,17,6,36,216,1296,7776,4,0,0,1,9.84,11.365,70,15.0013
2012,11,121,1331,14641,17,7,49,343,2401,16807,4,0,0,1,9.84,11.365,70,12.998
2012,11,121,1331,14641,17,8,64,512,4096,32768,4,0,0,1,10.66,12.88,65,15.0013
2012,11,121,1331,14641,17,9,81,729,6561,59049,4,0,0,1,13.94,15.91,49,15.0013
2012,11,121,1331,14641,17,10,100,1000,10000,100000,4,0,0,1,14.76,16.665,46,16.9979
2012,11,121,1331,14641,17,11,121,1331,14641,161051,4,0,0,1,15.58,19.695,43,12.998
2012,11,121,1331,14641,17,12,144,1728,20736,248832,4,0,0,1,16.4,20.455,40,11.0014
2012,11,121,1331,14641,17,13,169,2197,28561,371293,4,0,0,1,17.22,21.21,38,16.9979
2012,11,121,1331,14641,17,14,196,2744,38416,537824,4,0,0,1,17.22,21.21,38,12.998
2012,11,121,1331,14641,17,15,225,3375,50625,759375,4,0,0,1,17.22,21.21,35,19.9995
2012,11,121,1331,14641,17,16,256,4096,65536,1048576,4,0,0,1,16.4,20.455,40,15.0013
2012,11,121,1331,14641,17,17,289,4913,83521,1419857,4,0,0,1,15.58,19.695,40,11.0014
2012,11,121,1331,14641,17,18,324,5832,104976,1889568,4,0,0,1,14.76,18.18,50,7.0015
2012,11,121,1331,14641,17,19,361,6859,130321,2476099,4,0,0,1,13.94,17.425,53,6.0032
2012,11,121,1331,14641,17,20,400,8000,160000,3200000,4,0,0,2,13.94,17.425,66,6.0032
2012,11,121,1331,14641,17,21,441,9261,194481,4084101,4,0,0,2,13.12,16.665,57,7.0015
2012,11,121,1331,14641,17,22,484,10648,234256,5153632,4,0,0,2,13.12,16.665,57,7.0015
2012,11,121,1331,14641,17,23,529,12167,279841,6436343,4,0,0,2,12.3,15.91,70,7.0015
2012,11,121,1331,14641,18,0,0,0,0,0,4,0,0,2,12.3,15.15,70,11.0014
2012,11,121,1331,14641,18,1,1,1,1,1,4,0,0,1,12.3,14.395,70,12.998
2012,11,121,1331,14641,18,2,4,8,16,32,4,0,0,1,11.48,14.395,81,7.0015
2012,11,121,1331,14641,18,3,9,27,81,243,4,0,0,2,12.3,15.15,81,11.0014
2012,11,121,1331,14641,18,4,16,64,256,1024,4,0,0,2,12.3,14.395,81,12.998
2012,11,121,1331,14641,18,5,25,125,625,3125,4,0,0,1,11.48,14.395,81,8.9981
2012,11,121,1331,14641,18,6,36,216,1296,7776,4,0,0,1,11.48,13.635,81,11.0014
2012,11,121,1331,14641,18,7,49,343,2401,16807,4,0,0,1,11.48,13.635,81,12.998
2012,11,121,1331,14641,18,8,64,512,4096,32768,4,0,0,1,12.3,14.395,75,16.9979
2012,11,121,1331,14641,18,9,81,729,6561,59049,4,0,0,1,13.12,15.15,70,16.9979
2012,11,121,1331,14641,18,10,100,1000,10000,100000,4,0,0,1,13.94,15.15,66,19.9995
2012,11,121,1331,14641,18,11,121,1331,14641,161051,4,0,0,1,15.58,19.695,62,19.0012
2012,11,121,1331,14641,18,12,144,1728,20736,248832,4,0,0,1,16.4,20.455,62,19.0012
2012,11,121,1331,14641,18,13,169,2197,28561,371293,4,0,0,1,16.4,20.455,62,22.0028
2012,11,121,1331,14641,18,14,196,2744,38416,537824,4,0,0,1,16.4,20.455,62,19.9995
2012,11,121,1331,14641,18,15,225,3375,50625,759375,4,0,0,1,17.22,21.21,54,19.0012
2012,11,121,1331,14641,18,16,256,4096,65536,1048576,4,0,0,2,16.4,20.455,62,22.0028
2012,11,121,1331,14641,18,17,289,4913,83521,1419857,4,0,0,2,15.58,19.695,66,16.9979
2012,11,121,1331,14641,18,18,324,5832,104976,1889568,4,0,0,1,14.76,17.425,66,15.0013
2012,11,121,1331,14641,18,19,361,6859,130321,2476099,4,0,0,1,14.76,17.425,66,11.0014
2012,11,121,1331,14641,18,20,400,8000,160000,3200000,4,0,0,1,14.76,17.425,66,11.0014
2012,11,121,1331,14641,18,21,441,9261,194481,4084101,4,0,0,1,14.76,16.665,66,16.9979
2012,11,121,1331,14641,18,22,484,10648,234256,5153632,4,0,0,2,14.76,16.665,66,16.9979
2012,11,121,1331,14641,18,23,529,12167,279841,6436343,4,0,0,1,14.76,17.425,66,15.0013
2012,11,121,1331,14641,19,0,0,0,0,0,4,0,1,1,14.76,17.425,66,15.0013
2012,11,121,1331,14641,19,1,1,1,1,1,4,0,1,2,14.76,17.425,66,15.0013
2012,11,121,1331,14641,19,2,4,8,16,32,4,0,1,2,14.76,16.665,66,16.9979
2012,11,121,1331,14641,19,3,9,27,81,243,4,0,1,2,14.76,17.425,66,15.0013
2012,11,121,1331,14641,19,4,16,64,256,1024,4,0,1,2,14.76,17.425,66,15.0013
2012,11,121,1331,14641,19,5,25,125,625,3125,4,0,1,2,14.76,17.425,66,15.0013
2012,11,121,1331,14641,19,6,36,216,1296,7776,4,0,1,2,14.76,16.665,66,16.9979
2012,11,121,1331,14641,19,7,49,343,2401,16807,4,0,1,2,14.76,16.665,66,19.9995
2012,11,121,1331,14641,19,8,64,512,4096,32768,4,0,1,2,14.76,16.665,66,19.9995
2012,11,121,1331,14641,19,9,81,729,6561,59049,4,0,1,2,14.76,16.665,66,16.9979
2012,11,121,1331,14641,19,10,100,1000,10000,100000,4,0,1,2,14.76,16.665,66,16.9979
2012,11,121,1331,14641,19,11,121,1331,14641,161051,4,0,1,2,15.58,19.695,66,16.9979
2012,11,121,1331,14641,19,12,144,1728,20736,248832,4,0,1,2,16.4,20.455,62,19.0012
2012,11,121,1331,14641,19,13,169,2197,28561,371293,4,0,1,1,18.04,21.97,54,16.9979
2012,11,121,1331,14641,19,14,196,2744,38416,537824,4,0,1,1,18.04,21.97,54,16.9979
2012,11,121,1331,14641,19,15,225,3375,50625,759375,4,0,1,1,18.04,21.97,54,12.998
2012,11,121,1331,14641,19,16,256,4096,65536,1048576,4,0,1,1,17.22,21.21,58,16.9979
2012,11,121,1331,14641,19,17,289,4913,83521,1419857,4,0,1,2,17.22,21.21,58,12.998
2012,11,121,1331,14641,19,18,324,5832,104976,1889568,4,0,1,2,16.4,20.455,58,16.9979
2012,11,121,1331,14641,19,19,361,6859,130321,2476099,4,0,1,2,16.4,20.455,58,19.0012
2012,11,121,1331,14641,19,20,400,8000,160000,3200000,4,0,1,2,15.58,19.695,62,16.9979
2012,11,121,1331,14641,19,21,441,9261,194481,4084101,4,0,1,2,15.58,19.695,54,15.0013
2012,11,121,1331,14641,19,22,484,10648,234256,5153632,4,0,1,1,13.94,17.425,66,7.0015
2012,11,121,1331,14641,19,23,529,12167,279841,6436343,4,0,1,1,13.94,17.425,66,7.0015
2012,12,144,1728,20736,1,0,0,0,0,0,4,0,0,1,10.66,15.15,81,0
2012,12,144,1728,20736,1,1,1,1,1,1,4,0,0,1,10.66,15.15,81,0
2012,12,144,1728,20736,1,2,4,8,16,32,4,0,0,2,10.66,15.15,81,0
2012,12,144,1728,20736,1,3,9,27,81,243,4,0,0,2,10.66,13.635,81,8.9981
2012,12,144,1728,20736,1,4,16,64,256,1024,4,0,0,1,10.66,14.395,81,6.0032
2012,12,144,1728,20736,1,5,25,125,625,3125,4,0,0,1,9.84,12.88,87,6.0032
2012,12,144,1728,20736,1,6,36,216,1296,7776,4,0,0,1,9.84,12.12,87,8.9981
2012,12,144,1728,20736,1,7,49,343,2401,16807,4,0,0,2,9.84,12.12,87,8.9981
2012,12,144,1728,20736,1,8,64,512,4096,32768,4,0,0,2,9.84,12.12,87,8.9981
2012,12,144,1728,20736,1,9,81,729,6561,59049,4,0,0,2,10.66,12.12,93,16.9979
2012,12,144,1728,20736,1,10,100,1000,10000,100000,4,0,0,2,11.48,13.635,89,11.0014
2012,12,144,1728,20736,1,11,121,1331,14641,161051,4,0,0,2,13.12,16.665,76,7.0015
2012,12,144,1728,20736,1,12,144,1728,20736,248832,4,0,0,2,13.12,16.665,81,6.0032
2012,12,144,1728,20736,1,13,169,2197,28561,371293,4,0,0,2,13.94,18.18,76,0
2012,12,144,1728,20736,1,14,196,2744,38416,537824,4,0,0,2,14.76,18.94,71,0
2012,12,144,1728,20736,1,15,225,3375,50625,759375,4,0,0,2,16.4,20.455,62,0
2012,12,144,1728,20736,1,16,256,4096,65536,1048576,4,0,0,2,15.58,19.695,66,0
2012,12,144,1728,20736,1,17,289,4913,83521,1419857,4,0,0,2,13.94,17.425,76,7.0015
2012,12,144,1728,20736,1,18,324,5832,104976,1889568,4,0,0,2,13.94,18.18,76,0
2012,12,144,1728,20736,1,19,361,6859,130321,2476099,4,0,0,2,13.12,17.425,81,0
2012,12,144,1728,20736,1,20,400,8000,160000,3200000,4,0,0,1,13.12,17.425,81,0
2012,12,144,1728,20736,1,21,441,9261,194481,4084101,4,0,0,2,12.3,16.665,87,0
2012,12,144,1728,20736,1,22,484,10648,234256,5153632,4,0,0,2,12.3,16.665,87,0
2012,12,144,1728,20736,1,23,529,12167,279841,6436343,4,0,0,2,13.12,17.425,81,0
2012,12,144,1728,20736,2,0,0,0,0,0,4,0,0,2,12.3,15.91,87,6.0032
2012,12,144,1728,20736,2,1,1,1,1,1,4,0,0,2,12.3,15.91,87,6.0032
2012,12,144,1728,20736,2,2,4,8,16,32,4,0,0,2,12.3,16.665,87,0
2012,12,144,1728,20736,2,3,9,27,81,243,4,0,0,2,10.66,15.15,93,0
2012,12,144,1728,20736,2,4,16,64,256,1024,4,0,0,2,10.66,15.15,93,0
2012,12,144,1728,20736,2,5,25,125,625,3125,4,0,0,2,10.66,15.15,93,0
2012,12,144,1728,20736,2,6,36,216,1296,7776,4,0,0,2,9.84,12.12,93,8.9981
2012,12,144,1728,20736,2,7,49,343,2401,16807,4,0,0,2,9.84,12.12,93,8.9981
2012,12,144,1728,20736,2,8,64,512,4096,32768,4,0,0,2,10.66,14.395,93,6.0032
2012,12,144,1728,20736,2,9,81,729,6561,59049,4,0,0,2,11.48,13.635,93,11.0014
2012,12,144,1728,20736,2,10,100,1000,10000,100000,4,0,0,2,12.3,16.665,87,0
2012,12,144,1728,20736,2,11,121,1331,14641,161051,4,0,0,2,13.12,15.91,81,11.0014
2012,12,144,1728,20736,2,12,144,1728,20736,248832,4,0,0,2,13.94,16.665,81,11.0014
2012,12,144,1728,20736,2,13,169,2197,28561,371293,4,0,0,1,16.4,20.455,71,15.0013
2012,12,144,1728,20736,2,14,196,2744,38416,537824,4,0,0,1,18.04,21.97,62,16.9979
2012,12,144,1728,20736,2,15,225,3375,50625,759375,4,0,0,1,18.04,21.97,67,8.9981
2012,12,144,1728,20736,2,16,256,4096,65536,1048576,4,0,0,2,18.04,21.97,67,7.0015
2012,12,144,1728,20736,2,17,289,4913,83521,1419857,4,0,0,3,16.4,20.455,76,12.998
2012,12,144,1728,20736,2,18,324,5832,104976,1889568,4,0,0,2,18.04,21.97,72,7.0015
2012,12,144,1728,20736,2,19,361,6859,130321,2476099,4,0,0,2,16.4,20.455,82,12.998
2012,12,144,1728,20736,2,20,400,8000,160000,3200000,4,0,0,2,17.22,21.21,82,12.998
2012,12,144,1728,20736,2,21,441,9261,194481,4084101,4,0,0,2,18.04,21.97,77,15.0013
2012,12,144,1728,20736,2,22,484,10648,234256,5153632,4,0,0,2,18.04,21.97,77,12.998
2012,12,144,1728,20736,2,23,529,12167,279841,6436343,4,0,0,2,17.22,21.21,82,8.9981
2012,12,144,1728,20736,3,0,0,0,0,0,4,0,1,2,17.22,21.21,82,11.0014
2012,12,144,1728,20736,3,1,1,1,1,1,4,0,1,1,16.4,20.455,82,8.9981
2012,12,144,1728,20736,3,2,4,8,16,32,4,0,1,1,17.22,21.21,77,11.0014
2012,12,144,1728,20736,3,3,9,27,81,243,4,0,1,1,15.58,19.695,87,0
2012,12,144,1728,20736,3,4,16,64,256,1024,4,0,1,1,14.76,18.94,93,0
2012,12,144,1728,20736,3,5,25,125,625,3125,4,0,1,1,13.94,17.425,93,6.0032
2012,12,144,1728,20736,3,6,36,216,1296,7776,4,0,1,1,14.76,18.94,93,0
2012,12,144,1728,20736,3,7,49,343,2401,16807,4,0,1,2,13.94,18.18,93,0
2012,12,144,1728,20736,3,8,64,512,4096,32768,4,0,1,1,14.76,18.94,93,0
2012,12,144,1728,20736,3,9,81,729,6561,59049,4,0,1,1,16.4,20.455,87,6.0032
2012,12,144,1728,20736,3,10,100,1000,10000,100000,4,0,1,1,18.04,21.97,77,8.9981
2012,12,144,1728,20736,3,11,121,1331,14641,161051,4,0,1,1,19.68,23.485,77,8.9981
2012,12,144,1728,20736,3,12,144,1728,20736,248832,4,0,1,1,21.32,25,68,11.0014
2012,12,144,1728,20736,3,13,169,2197,28561,371293,4,0,1,1,23.78,27.275,56,6.0032
2012,12,144,1728,20736,3,14,196,2744,38416,537824,4,0,1,1,24.6,31.06,53,0
2012,12,144,1728,20736,3,15,225,3375,50625,759375,4,0,1,1,24.6,31.06,56,0
2012,12,144,1728,20736,3,16,256,4096,65536,1048576,4,0,1,1,24.6,31.06,53,8.9981
2012,12,144,1728,20736,3,17,289,4913,83521,1419857,4,0,1,1,21.32,25,63,7.0015
2012,12,144,1728,20736,3,18,324,5832,104976,1889568,4,0,1,1,20.5,24.24,68,6.0032
2012,12,144,1728,20736,3,19,361,6859,130321,2476099,4,0,1,1,20.5,24.24,68,6.0032
2012,12,144,1728,20736,3,20,400,8000,160000,3200000,4,0,1,2,18.86,22.725,77,0
2012,12,144,1728,20736,3,21,441,9261,194481,4084101,4,0,1,1,18.04,21.97,82,12.998
2012,12,144,1728,20736,3,22,484,10648,234256,5153632,4,0,1,1,17.22,21.21,82,7.0015
2012,12,144,1728,20736,3,23,529,12167,279841,6436343,4,0,1,1,17.22,21.21,82,7.0015
2012,12,144,1728,20736,4,0,0,0,0,0,4,0,1,1,17.22,21.21,88,7.0015
2012,12,144,1728,20736,4,1,1,1,1,1,4,0,1,1,17.22,21.21,82,7.0015
2012,12,144,1728,20736,4,2,4,8,16,32,4,0,1,1,17.22,21.21,88,6.0032
2012,12,144,1728,20736,4,3,9,27,81,243,4,0,1,2,16.4,20.455,87,8.9981
2012,12,144,1728,20736,4,4,16,64,256,1024,4,0,1,2,16.4,20.455,87,8.9981
2012,12,144,1728,20736,4,5,25,125,625,3125,4,0,1,2,18.04,21.97,88,0
2012,12,144,1728,20736,4,6,36,216,1296,7776,4,0,1,2,14.76,18.94,93,0
2012,12,144,1728,20736,4,7,49,343,2401,16807,4,0,1,1,17.22,21.21,88,8.9981
2012,12,144,1728,20736,4,8,64,512,4096,32768,4,0,1,2,18.04,21.97,88,11.0014
2012,12,144,1728,20736,4,9,81,729,6561,59049,4,0,1,1,18.86,22.725,82,7.0015
2012,12,144,1728,20736,4,10,100,1000,10000,100000,4,0,1,1,18.86,22.725,82,12.998
2012,12,144,1728,20736,4,11,121,1331,14641,161051,4,0,1,1,19.68,23.485,77,12.998
2012,12,144,1728,20736,4,12,144,1728,20736,248832,4,0,1,1,21.32,25,68,12.998
2012,12,144,1728,20736,4,13,169,2197,28561,371293,4,0,1,2,22.14,25.76,64,11.0014
2012,12,144,1728,20736,4,14,196,2744,38416,537824,4,0,1,2,23.78,27.275,56,15.0013
2012,12,144,1728,20736,4,15,225,3375,50625,759375,4,0,1,2,24.6,31.06,49,16.9979
2012,12,144,1728,20736,4,16,256,4096,65536,1048576,4,0,1,1,23.78,27.275,49,19.0012
2012,12,144,1728,20736,4,17,289,4913,83521,1419857,4,0,1,1,21.32,25,59,15.0013
2012,12,144,1728,20736,4,18,324,5832,104976,1889568,4,0,1,1,20.5,24.24,63,15.0013
2012,12,144,1728,20736,4,19,361,6859,130321,2476099,4,0,1,1,19.68,23.485,67,15.0013
2012,12,144,1728,20736,4,20,400,8000,160000,3200000,4,0,1,2,20.5,24.24,63,15.0013
2012,12,144,1728,20736,4,21,441,9261,194481,4084101,4,0,1,2,20.5,24.24,63,16.9979
2012,12,144,1728,20736,4,22,484,10648,234256,5153632,4,0,1,2,20.5,24.24,63,19.9995
2012,12,144,1728,20736,4,23,529,12167,279841,6436343,4,0,1,1,19.68,23.485,67,16.9979
2012,12,144,1728,20736,5,0,0,0,0,0,4,0,1,1,20.5,24.24,59,19.0012
2012,12,144,1728,20736,5,1,1,1,1,1,4,0,1,1,21.32,25,55,22.0028
2012,12,144,1728,20736,5,2,4,8,16,32,4,0,1,1,18.86,22.725,67,11.0014
2012,12,144,1728,20736,5,3,9,27,81,243,4,0,1,1,19.68,23.485,67,8.9981
2012,12,144,1728,20736,5,4,16,64,256,1024,4,0,1,1,20.5,24.24,63,30.0026
2012,12,144,1728,20736,5,5,25,125,625,3125,4,0,1,1,20.5,24.24,59,19.0012
2012,12,144,1728,20736,5,6,36,216,1296,7776,4,0,1,3,19.68,23.485,55,26.0027
2012,12,144,1728,20736,5,7,49,343,2401,16807,4,0,1,3,18.86,22.725,59,19.9995
2012,12,144,1728,20736,5,8,64,512,4096,32768,4,0,1,2,18.04,21.97,58,19.0012
2012,12,144,1728,20736,5,9,81,729,6561,59049,4,0,1,2,18.04,21.97,51,15.0013
2012,12,144,1728,20736,5,10,100,1000,10000,100000,4,0,1,2,18.04,21.97,47,23.9994
