2012,10,100,1000,10000,30,14,196,2744,38416,537824,4,0,1,3,12.3,13.635,81,23.9994
2012,10,100,1000,10000,30,15,225,3375,50625,759375,4,0,1,3,12.3,14.395,87,16.9979
2012,10,100,1000,10000,30,16,256,4096,65536,1048576,4,0,1,3,12.3,14.395,87,16.9979
2012,10,100,1000,10000,30,17,289,4913,83521,1419857,4,0,1,3,12.3,14.395,87,15.0013
2012,10,100,1000,10000,30,18,324,5832,104976,1889568,4,0,1,3,12.3,15.15,87,8.998100000000001
2012,10,100,1000,10000,30,19,361,6859,130321,2476099,4,0,1,2,20.5,24.24,68,12.998
2012,10,100,1000,10000,30,20,400,8000,160000,3200000,4,0,1,2,12.3,14.395,81,12.998
2012,10,100,1000,10000,30,21,441,9261,194481,4084101,4,0,1,2,12.3,15.91,87,7.0015
2012,10,100,1000,10000,30,22,484,10648,234256,5153632,4,0,1,1,12.3,15.15,81,8.998100000000001
2012,10,100,1000,10000,30,23,529,12167,279841,6436343,4,0,1,1,12.3,15.15,81,8.998100000000001
2012,10,100,1000,10000,31,0,0,0,0,0,4,0,1,2,12.3,15.91,81,7.0015
2012,10,100,1000,10000,31,1,1,1,1,1,4,0,1,2,12.3,15.91,81,6.0032
2012,10,100,1000,10000,31,2,4,8,16,32,4,0,1,2,12.3,15.15,81,8.998100000000001
2012,10,100,1000,10000,31,3,9,27,81,243,4,0,1,2,12.3,15.91,81,7.0015
2012,10,100,1000,10000,31,4,16,64,256,1024,4,0,1,2,12.3,14.395,87,12.998
2012,10,100,1000,10000,31,5,25,125,625,3125,4,0,1,2,12.3,15.15,81,8.998100000000001
2012,10,100,1000,10000,31,6,36,216,1296,7776,4,0,1,1,12.3,15.15,81,11.0014
2012,10,100,1000,10000,31,7,49,343,2401,16807,4,0,1,2,12.3,15.15,87,8.998100000000001
2012,10,100,1000,10000,31,8,64,512,4096,32768,4,0,1,1,13.12,16.665,81,8.998100000000001
2012,10,100,1000,10000,31,9,81,729,6561,59049,4,0,1,1,13.94,16.665,76,8.998100000000001
2012,10,100,1000,10000,31,10,100,1000,10000,100000,4,0,1,1,14.76,16.665,71,19.0012
2012,10,100,1000,10000,31,11,121,1331,14641,161051,4,0,1,2,14.76,17.425,66,15.0013
2012,10,100,1000,10000,31,12,144,1728,20736,248832,4,0,1,1,16.4,20.455,58,12.998
2012,10,100,1000,10000,31,13,169,2197,28561,371293,4,0,1,1,17.22,21.21,50,15.0013
2012,10,100,1000,10000,31,14,196,2744,38416,537824,4,0,1,2,17.22,21.21,50,15.0013
2012,10,100,1000,10000,31,15,225,3375,50625,759375,4,0,1,1,17.22,21.21,54,11.0014
2012,10,100,1000,10000,31,16,256,4096,65536,1048576,4,0,1,2,17.22,21.21,54,15.0013
2012,10,100,1000,10000,31,17,289,4913,83521,1419857,4,0,1,2,16.4,20.455,58,11.0014
2012,10,100,1000,10000,31,18,324,5832,104976,1889568,4,0,1,2,16.4,20.455,58,11.0014
2012,10,100,1000,10000,31,19,361,6859,130321,2476099,4,0,1,2,16.4,20.455,50,12.998
2012,10,100,1000,10000,31,20,400,8000,160000,3200000,4,0,1,2,16.4,20.455,50,12.998
2012,10,100,1000,10000,31,21,441,9261,194481,4084101,4,0,1,2,16.4,20.455,50,12.998
2012,10,100,1000,10000,31,22,484,10648,234256,5153632,4,0,1,1,14.76,17.425,57,8.998100000000001
2012,10,100,1000,10000,31,23,529,12167,279841,6436343,4,0,1,1,14.76,18.18,57,6.0032
2012,11,121,1331,14641,20,0,0,0,0,0,4,0,1,1,13.12,16.665,70,8.998100000000001
2012,11,121,1331,14641,20,1,1,1,1,1,4,0,1,1,13.94,17.425,66,7.0015
2012,11,121,1331,14641,20,2,4,8,16,32,4,0,1,2,13.12,16.665,76,6.0032
2012,11,121,1331,14641,20,3,9,27,81,243,4,0,1,2,13.94,17.425,71,7.0015
2012,11,121,1331,14641,20,4,16,64,256,1024,4,0,1,2,13.94,16.665,66,12.998
2012,11,121,1331,14641,20,5,25,125,625,3125,4,0,1,2,13.94,16.665,66,8.998100000000001
2012,11,121,1331,14641,20,6,36,216,1296,7776,4,0,1,2,13.94,16.665,71,11.0014
2012,11,121,1331,14641,20,7,49,343,2401,16807,4,0,1,1,13.12,16.665,76,6.0032
2012,11,121,1331,14641,20,8,64,512,4096,32768,4,0,1,1,13.94,16.665,71,8.998100000000001
2012,11,121,1331,14641,20,9,81,729,6561,59049,4,0,1,2,14.76,18.94,71,0
2012,11,121,1331,14641,20,10,100,1000,10000,100000,4,0,1,2,16.4,20.455,66,6.0032
2012,11,121,1331,14641,20,11,121,1331,14641,161051,4,0,1,2,17.22,21.21,67,6.0032
2012,11,121,1331,14641,20,12,144,1728,20736,248832,4,0,1,2,17.22,21.21,67,0
2012,11,121,1331,14641,20,13,169,2197,28561,371293,4,0,1,2,18.04,21.97,58,0
2012,11,121,1331,14641,20,14,196,2744,38416,537824,4,0,1,2,18.04,21.97,58,7.0015
2012,11,121,1331,14641,20,15,225,3375,50625,759375,4,0,1,2,18.86,22.725,55,7.0015
2012,11,121,1331,14641,20,16,256,4096,65536,1048576,4,0,1,2,17.22,21.21,62,6.0032
2012,11,121,1331,14641,20,17,289,4913,83521,1419857,4,0,1,2,16.4,20.455,71,11.0014
2012,11,121,1331,14641,20,18,324,5832,104976,1889568,4,0,1,2,16.4,20.455,66,6.0032
2012,11,121,1331,14641,20,19,361,6859,130321,2476099,4,0,1,2,16.4,20.455,71,0
2012,11,121,1331,14641,20,20,400,8000,160000,3200000,4,0,1,2,15.58,19.695,76,0
2012,11,121,1331,14641,20,21,441,9261,194481,4084101,4,0,1,1,14.76,18.94,71,0
2012,11,121,1331,14641,20,22,484,10648,234256,5153632,4,0,1,1,14.76,18.94,71,0
2012,11,121,1331,14641,20,23,529,12167,279841,6436343,4,0,1,1,13.12,16.665,81,7.0015
2012,11,121,1331,14641,21,0,0,0,0,0,4,0,1,1,13.94,18.18,81,0
2012,11,121,1331,14641,21,1,1,1,1,1,4,0,1,1,13.12,16.665,81,7.0015
2012,11,121,1331,14641,21,2,4,8,16,32,4,0,1,1,11.48,14.395,87,7.0015
2012,11,121,1331,14641,21,3,9,27,81,243,4,0,1,1,11.48,14.395,87,7.0015
2012,11,121,1331,14641,21,4,16,64,256,1024,4,0,1,1,11.48,14.395,87,7.0015
2012,11,121,1331,14641,21,5,25,125,625,3125,4,0,1,1,11.48,14.395,87,7.0015
2012,11,121,1331,14641,21,6,36,216,1296,7776,4,0,1,1,11.48,15.15,87,6.0032
2012,11,121,1331,14641,21,7,49,343,2401,16807,4,0,1,1,10.66,14.395,87,6.0032
2012,11,121,1331,14641,21,8,64,512,4096,32768,4,0,1,2,11.48,15.15,81,6.0032
2012,11,121,1331,14641,21,9,81,729,6561,59049,4,0,1,1,13.12,16.665,76,6.0032
2012,11,121,1331,14641,21,10,100,1000,10000,100000,4,0,1,1,14.76,18.94,62,0
2012,11,121,1331,14641,21,11,121,1331,14641,161051,4,0,1,1,16.4,20.455,50,12.998
2012,11,121,1331,14641,21,12,144,1728,20736,248832,4,0,1,1,18.04,21.97,41,12.998
2012,11,121,1331,14641,21,13,169,2197,28561,371293,4,0,1,1,18.04,21.97,35,15.0013
2012,11,121,1331,14641,21,14,196,2744,38416,537824,4,0,1,1,18.86,22.725,33,12.998
2012,11,121,1331,14641,21,15,225,3375,50625,759375,4,0,1,1,18.86,22.725,36,6.0032
2012,11,121,1331,14641,21,16,256,4096,65536,1048576,4,0,1,1,18.04,21.97,33,8.998100000000001
2012,11,121,1331,14641,21,17,289,4913,83521,1419857,4,0,1,1,16.4,20.455,40,11.0014
2012,11,121,1331,14641,21,18,324,5832,104976,1889568,4,0,1,1,17.22,21.21,38,7.0015
2012,11,121,1331,14641,21,19,361,6859,130321,2476099,4,0,1,1,15.58,19.695,43,12.998
2012,11,121,1331,14641,21,20,400,8000,160000,3200000,4,0,1,1,13.94,17.425,61,7.0015
2012,11,121,1331,14641,21,21,441,9261,194481,4084101,4,0,1,1,14.76,18.94,50,0
2012,11,121,1331,14641,21,22,484,10648,234256,5153632,4,0,1,1,13.94,18.18,49,0
2012,11,121,1331,14641,21,23,529,12167,279841,6436343,4,0,1,1,13.12,17.425,61,0
2012,11,121,1331,14641,22,0,0,0,0,0,4,1,0,1,13.12,16.665,66,6.0032
2012,11,121,1331,14641,22,1,1,1,1,1,4,1,0,1,11.48,15.15,65,6.0032
2012,11,121,1331,14641,22,2,4,8,16,32,4,1,0,1,9.84,12.88,75,6.0032
2012,11,121,1331,14641,22,3,9,27,81,243,4,1,0,1,9.84,12.88,75,7.0015
2012,11,121,1331,14641,22,4,16,64,256,1024,4,1,0,1,9.02,11.365,80,8.998100000000001
2012,11,121,1331,14641,22,5,25,125,625,3125,4,1,0,1,9.84,12.88,75,7.0015
2012,11,121,1331,14641,22,6,36,216,1296,7776,4,1,0,1,10.66,13.635,70,7.0015
2012,11,121,1331,14641,22,7,49,343,2401,16807,4,1,0,1,9.02,11.365,75,8.998100000000001
2012,11,121,1331,14641,22,8,64,512,4096,32768,4,1,0,1,9.84,12.12,75,8.998100000000001
2012,11,121,1331,14641,22,9,81,729,6561,59049,4,1,0,1,12.3,16.665,65,0
2012,11,121,1331,14641,22,10,100,1000,10000,100000,4,1,0,1,14.76,18.18,57,7.0015
2012,11,121,1331,14641,22,11,121,1331,14641,161051,4,1,0,1,17.22,21.21,41,6.0032
2012,11,121,1331,14641,22,12,144,1728,20736,248832,4,1,0,1,18.04,21.97,35,0
2012,11,121,1331,14641,22,13,169,2197,28561,371293,4,1,0,1,18.86,22.725,31,0
2012,11,121,1331,14641,22,14,196,2744,38416,537824,4,1,0,1,19.68,23.485,29,0
2012,11,121,1331,14641,22,15,225,3375,50625,759375,4,1,0,1,19.68,23.485,29,0
2012,11,121,1331,14641,22,16,256,4096,65536,1048576,4,1,0,1,18.86,22.725,33,0
2012,11,121,1331,14641,22,17,289,4913,83521,1419857,4,1,0,1,18.04,21.97,35,0
2012,11,121,1331,14641,22,18,324,5832,104976,1889568,4,1,0,1,16.4,20.455,43,0
2012,11,121,1331,14641,22,19,361,6859,130321,2476099,4,1,0,1,14.76,18.94,76,0
2012,11,121,1331,14641,22,20,400,8000,160000,3200000,4,1,0,1,13.94,18.18,71,0
2012,11,121,1331,14641,22,21,441,9261,194481,4084101,4,1,0,1,13.94,17.425,61,6.0032
2012,11,121,1331,14641,22,22,484,10648,234256,5153632,4,1,0,1,13.12,17.425,61,0
2012,11,121,1331,14641,22,23,529,12167,279841,6436343,4,1,0,1,12.3,16.665,70,0
2012,11,121,1331,14641,23,0,0,0,0,0,4,0,1,1,11.48,15.91,65,0
2012,11,121,1331,14641,23,1,1,1,1,1,4,0,1,1,11.48,15.15,81,6.0032
2012,11,121,1331,14641,23,2,4,8,16,32,4,0,1,1,10.66,14.395,75,6.0032
2012,11,121,1331,14641,23,3,9,27,81,243,4,0,1,1,10.66,15.15,70,0
2012,11,121,1331,14641,23,4,16,64,256,1024,4,0,1,1,9.84,12.88,75,7.0015
2012,11,121,1331,14641,23,5,25,125,625,3125,4,0,1,1,9.84,14.395,81,0
2012,11,121,1331,14641,23,6,36,216,1296,7776,4,0,1,1,9.84,14.395,81,0
2012,11,121,1331,14641,23,7,49,343,2401,16807,4,0,1,1,9.84,14.395,81,0
2012,11,121,1331,14641,23,8,64,512,4096,32768,4,0,1,1,9.84,12.88,87,6.0032
2012,11,121,1331,14641,23,9,81,729,6561,59049,4,0,1,1,11.48,14.395,75,7.0015
2012,11,121,1331,14641,23,10,100,1000,10000,100000,4,0,1,1,13.94,16.665,61,11.0014
2012,11,121,1331,14641,23,11,121,1331,14641,161051,4,0,1,1,16.4,20.455,50,12.998
2012,11,121,1331,14641,23,12,144,1728,20736,248832,4,0,1,1,18.04,21.97,38,16.9979
2012,11,121,1331,14641,23,13,169,2197,28561,371293,4,0,1,1,18.86,22.725,38,19.0012
2012,11,121,1331,14641,23,14,196,2744,38416,537824,4,0,1,1,20.5,24.24,36,16.9979
2012,11,121,1331,14641,23,15,225,3375,50625,759375,4,0,1,1,19.68,23.485,41,16.9979
2012,11,121,1331,14641,23,16,256,4096,65536,1048576,4,0,1,2,19.68,23.485,41,7.0015
2012,11,121,1331,14641,23,17,289,4913,83521,1419857,4,0,1,2,19.68,23.485,39,6.0032
2012,11,121,1331,14641,23,18,324,5832,104976,1889568,4,0,1,2,18.86,22.725,44,0
2012,11,121,1331,14641,23,19,361,6859,130321,2476099,4,0,1,2,18.86,22.725,47,11.0014
2012,11,121,1331,14641,23,20,400,8000,160000,3200000,4,0,1,1,18.86,22.725,41,6.0032
2012,11,121,1331,14641,23,21,441,9261,194481,4084101,4,0,1,1,18.86,22.725,47,16.9979
2012,11,121,1331,14641,23,22,484,10648,234256,5153632,4,0,1,1,18.04,21.97,33,35.0008
2012,11,121,1331,14641,23,23,529,12167,279841,6436343,4,0,1,1,17.22,21.21,38,30.0026
2012,11,121,1331,14641,24,0,0,0,0,0,4,0,0,1,16.4,20.455,37,27.9993
2012,11,121,1331,14641,24,1,1,1,1,1,4,0,0,1,13.94,14.395,42,32.9975
2012,11,121,1331,14641,24,2,4,8,16,32,4,0,0,1,13.12,13.635,39,40.9973
2012,11,121,1331,14641,24,3,9,27,81,243,4,0,0,1,11.48,12.88,41,23.9994
2012,11,121,1331,14641,24,4,16,64,256,1024,4,0,0,1,10.66,10.605,41,30.0026
2012,11,121,1331,14641,24,5,25,125,625,3125,4,0,0,1,10.66,11.365,41,22.0028
2012,11,121,1331,14641,24,6,36,216,1296,7776,4,0,0,1,9.84,10.605,44,19.0012
2012,11,121,1331,14641,24,7,49,343,2401,16807,4,0,0,2,10.66,11.365,41,22.0028
2012,11,121,1331,14641,24,8,64,512,4096,32768,4,0,0,2,10.66,10.605,44,31.0009
2012,11,121,1331,14641,24,9,81,729,6561,59049,4,0,0,2,10.66,10.605,41,30.0026
2012,11,121,1331,14641,24,10,100,1000,10000,100000,4,0,0,2,10.66,11.365,44,19.9995
2012,11,121,1331,14641,24,11,121,1331,14641,161051,4,0,0,2,11.48,12.88,41,19.9995
2012,11,121,1331,14641,24,12,144,1728,20736,248832,4,0,0,2,12.3,12.88,36,40.9973
2012,11,121,1331,14641,24,13,169,2197,28561,371293,4,0,0,1,13.12,15.15,36,22.0028
2012,11,121,1331,14641,24,14,196,2744,38416,537824,4,0,0,1,13.12,14.395,33,31.0009
2012,11,121,1331,14641,24,15,225,3375,50625,759375,4,0,0,1,12.3,13.635,36,31.0009
2012,11,121,1331,14641,24,16,256,4096,65536,1048576,4,0,0,1,11.48,12.12,38,30.0026
2012,11,121,1331,14641,24,17,289,4913,83521,1419857,4,0,0,1,10.66,11.365,41,26.0027
2012,11,121,1331,14641,24,18,324,5832,104976,1889568,4,0,0,1,10.66,11.365,38,26.0027
2012,11,121,1331,14641,24,19,361,6859,130321,2476099,4,0,0,1,10.66,12.12,41,16.9979
2012,11,121,1331,14641,24,20,400,8000,160000,3200000,4,0,0,1,9.84,10.605,44,19.0012
2012,11,121,1331,14641,24,21,441,9261,194481,4084101,4,0,0,1,9.84,11.365,44,12.998
2012,11,121,1331,14641,24,22,484,10648,234256,5153632,4,0,0,1,9.84,11.365,44,16.9979
2012,11,121,1331,14641,24,23,529,12167,279841,6436343,4,0,0,1,9.84,11.365,44,12.998
2012,11,121,1331,14641,25,0,0,0,0,0,4,0,0,1,9.02,10.605,47,16.9979
2012,11,121,1331,14641,25,1,1,1,1,1,4,0,0,1,9.02,11.365,44,12.998
2012,11,121,1331,14641,25,2,4,8,16,32,4,0,0,1,9.02,9.85,44,23.9994
2012,11,121,1331,14641,25,3,9,27,81,243,4,0,0,1,9.02,13.635,44,0
2012,11,121,1331,14641,25,4,16,64,256,1024,4,0,0,1,9.02,13.635,44,0
2012,11,121,1331,14641,25,5,25,125,625,3125,4,0,0,2,9.02,11.365,47,11.0014
2012,11,121,1331,14641,25,6,36,216,1296,7776,4,0,0,2,9.02,12.12,47,7.0015
2012,11,121,1331,14641,25,7,49,343,2401,16807,4,0,0,2,9.02,12.12,51,7.0015
2012,11,121,1331,14641,25,8,64,512,4096,32768,4,0,0,2,9.02,11.365,51,12.998
2012,11,121,1331,14641,25,9,81,729,6561,59049,4,0,0,2,9.84,11.365,48,15.0013
2012,11,121,1331,14641,25,10,100,1000,10000,100000,4,0,0,1,9.84,11.365,48,16.9979
2012,11,121,1331,14641,25,11,121,1331,14641,161051,4,0,0,2,10.66,12.88,41,15.0013
2012,11,121,1331,14641,25,12,144,1728,20736,248832,4,0,0,2,10.66,12.88,41,15.0013
2012,11,121,1331,14641,25,13,169,2197,28561,371293,4,0,0,2,10.66,12.88,41,11.0014
2012,11,121,1331,14641,25,14,196,2744,38416,537824,4,0,0,2,12.3,14.395,42,16.9979
2012,11,121,1331,14641,25,15,225,3375,50625,759375,4,0,0,1,12.3,14.395,42,16.9979
2012,11,121,1331,14641,25,16,256,4096,65536,1048576,4,0,0,1,12.3,14.395,39,15.0013
2012,11,121,1331,14641,25,17,289,4913,83521,1419857,4,0,0,1,11.48,13.635,41,11.0014
2012,11,121,1331,14641,25,18,324,5832,104976,1889568,4,0,0,1,10.66,12.88,44,11.0014
2012,11,121,1331,14641,25,19,361,6859,130321,2476099,4,0,0,1,10.66,15.15,41,0
2012,11,121,1331,14641,25,20,400,8000,160000,3200000,4,0,0,1,9.84,14.395,60,0
2012,11,121,1331,14641,25,21,441,9261,194481,4084101,4,0,0,1,10.66,15.15,48,0
2012,11,121,1331,14641,25,22,484,10648,234256,5153632,4,0,0,1,9.84,14.395,60,0
2012,11,121,1331,14641,25,23,529,12167,279841,6436343,4,0,0,1,9.02,12.88,69,6.0032
2012,11,121,1331,14641,26,0,0,0,0,0,4,0,1,1,9.02,13.635,69,0
2012,11,121,1331,14641,26,1,1,1,1,1,4,0,1,1,8.199999999999999,12.88,69,0
2012,11,121,1331,14641,26,2,4,8,16,32,4,0,1,1,8.199999999999999,12.88,69,0
2012,11,121,1331,14641,26,3,9,27,81,243,4,0,1,1,8.199999999999999,12.88,69,0
2012,11,121,1331,14641,26,4,16,64,256,1024,4,0,1,1,9.02,13.635,69,0
2012,11,121,1331,14641,26,5,25,125,625,3125,4,0,1,1,9.02,11.365,69,11.0014
2012,11,121,1331,14641,26,6,36,216,1296,7776,4,0,1,1,9.02,13.635,69,0
2012,11,121,1331,14641,26,7,49,343,2401,16807,4,0,1,1,9.84,14.395,65,0
2012,11,121,1331,14641,26,8,64,512,4096,32768,4,0,1,1,9.84,14.395,65,0
2012,11,121,1331,14641,26,9,81,729,6561,59049,4,0,1,1,11.48,15.15,56,6.0032
2012,11,121,1331,14641,26,10,100,1000,10000,100000,4,0,1,1,13.12,17.425,49,0
2012,11,121,1331,14641,26,11,121,1331,14641,161051,4,0,1,1,16.4,20.455,37,19.9995
2012,11,121,1331,14641,26,12,144,1728,20736,248832,4,0,1,1,17.22,21.21,35,7.0015
2012,11,121,1331,14641,26,13,169,2197,28561,371293,4,0,1,1,17.22,21.21,35,7.0015
2012,11,121,1331,14641,26,14,196,2744,38416,537824,4,0,1,1,17.22,21.21,35,0
2012,11,121,1331,14641,26,15,225,3375,50625,759375,4,0,1,1,17.22,21.21,35,6.0032
2012,11,121,1331,14641,26,16,256,4096,65536,1048576,4,0,1,1,18.04,21.97,30,0
2012,11,121,1331,14641,26,17,289,4913,83521,1419857,4,0,1,1,17.22,21.21,32,0
2012,11,121,1331,14641,26,18,324,5832,104976,1889568,4,0,1,1,14.76,17.425,50,11.0014
2012,11,121,1331,14641,26,19,361,6859,130321,2476099,4,0,1,1,13.94,18.18,53,0
2012,11,121,1331,14641,26,20,400,8000,160000,3200000,4,0,1,1,13.94,18.18,49,0
2012,11,121,1331,14641,26,21,441,9261,194481,4084101,4,0,1,1,13.94,18.18,49,0
2012,11,121,1331,14641,26,22,484,10648,234256,5153632,4,0,1,1,13.12,17.425,61,0
2012,11,121,1331,14641,26,23,529,12167,279841,6436343,4,0,1,2,13.12,16.665,66,7.0015
2012,11,121,1331,14641,27,0,0,0,0,0,4,0,1,2,13.12,16.665,66,6.0032
2012,11,121,1331,14641,27,1,1,1,1,1,4,0,1,2,13.12,16.665,70,8.998100000000001
2012,11,121,1331,14641,27,2,4,8,16,32,4,0,1,2,13.12,15.91,70,11.0014
2012,11,121,1331,14641,27,3,9,27,81,243,4,0,1,3,13.12,16.665,70,8.998100000000001
2012,11,121,1331,14641,27,4,16,64,256,1024,4,0,1,3,12.3,14.395,81,12.998
2012,11,121,1331,14641,27,5,25,125,625,3125,4,0,1,2,12.3,14.395,81,15.0013
2012,11,121,1331,14641,27,6,36,216,1296,7776,4,0,1,2,12.3,15.15,81,11.0014
2012,11,121,1331,14641,27,7,49,343,2401,16807,4,0,1,3,12.3,15.15,81,8.998100000000001
2012,11,121,1331,14641,27,8,64,512,4096,32768,4,0,1,3,13.12,15.91,81,11.0014
2012,11,121,1331,14641,27,9,81,729,6561,59049,4,0,1,2,13.12,16.665,81,8.998100000000001
2012,11,121,1331,14641,27,10,100,1000,10000,100000,4,0,1,3,13.12,15.91,81,12.998
2012,11,121,1331,14641,27,11,121,1331,14641,161051,4,0,1,3,12.3,13.635,87,19.9995
2012,11,121,1331,14641,27,12,144,1728,20736,248832,4,0,1,3,11.48,12.88,87,26.0027
2012,11,121,1331,14641,27,13,169,2197,28561,371293,4,0,1,3,11.48,13.635,87,16.9979
2012,11,121,1331,14641,27,14,196,2744,38416,537824,4,0,1,3,11.48,12.88,87,23.9994
2012,11,121,1331,14641,27,15,225,3375,50625,759375,4,0,1,2,12.3,13.635,75,19.9995
2012,11,121,1331,14641,27,16,256,4096,65536,1048576,4,0,1,2,12.3,13.635,75,19.9995
2012,11,121,1331,14641,27,17,289,4913,83521,1419857,4,0,1,2,12.3,13.635,75,26.0027
2012,11,121,1331,14641,27,18,324,5832,104976,1889568,4,0,1,1,10.66,11.365,81,23.9994
2012,11,121,1331,14641,27,19,361,6859,130321,2476099,4,0,1,1,10.66,12.88,73,19.9995
2012,11,121,1331,14641,27,20,400,8000,160000,3200000,4,0,1,1,10.66,11.365,75,22.0028
2012,11,121,1331,14641,27,21,441,9261,194481,4084101,4,0,1,1,9.84,10.605,81,19.0012
2012,11,121,1331,14641,27,22,484,10648,234256,5153632,4,0,1,1,9.84,12.12,81,11.0014
2012,11,121,1331,14641,27,23,529,12167,279841,6436343,4,0,1,2,10.66,12.12,81,16.9979
2012,11,121,1331,14641,28,0,0,0,0,0,4,0,1,2,10.66,12.12,75,16.9979
2012,11,121,1331,14641,28,1,1,1,1,1,4,0,1,2,10.66,12.88,75,15.0013
2012,11,121,1331,14641,28,2,4,8,16,32,4,0,1,2,10.66,12.88,75,15.0013
2012,11,121,1331,14641,28,3,9,27,81,243,4,0,1,2,10.66,12.88,70,15.0013
2012,11,121,1331,14641,28,4,16,64,256,1024,4,0,1,2,10.66,12.88,70,12.998
2012,11,121,1331,14641,28,5,25,125,625,3125,4,0,1,2,10.66,13.635,70,8.998100000000001
2012,11,121,1331,14641,28,6,36,216,1296,7776,4,0,1,2,10.66,12.88,65,15.0013
2012,11,121,1331,14641,28,7,49,343,2401,16807,4,0,1,2,10.66,12.88,56,12.998
2012,11,121,1331,14641,28,8,64,512,4096,32768,4,0,1,1,9.84,10.605,60,19.0012
2012,11,121,1331,14641,28,9,81,729,6561,59049,4,0,1,1,11.48,13.635,52,12.998
2012,11,121,1331,14641,28,10,100,1000,10000,100000,4,0,1,1,12.3,15.91,49,7.0015
2012,11,121,1331,14641,28,11,121,1331,14641,161051,4,0,1,1,13.12,15.91,45,11.0014
2012,11,121,1331,14641,28,12,144,1728,20736,248832,4,0,1,1,13.94,15.15,42,26.0027
2012,11,121,1331,14641,28,13,169,2197,28561,371293,4,0,1,1,13.94,16.665,42,12.998
2012,11,121,1331,14641,28,14,196,2744,38416,537824,4,0,1,1,14.76,16.665,40,19.9995
2012,11,121,1331,14641,28,15,225,3375,50625,759375,4,0,1,1,14.76,16.665,32,22.0028
2012,11,121,1331,14641,28,16,256,4096,65536,1048576,4,0,1,1,14.76,16.665,29,16.9979
2012,11,121,1331,14641,28,17,289,4913,83521,1419857,4,0,1,1,13.94,16.665,31,8.998100000000001
2012,11,121,1331,14641,28,18,324,5832,104976,1889568,4,0,1,1,13.12,15.15,33,19.0012
2012,11,121,1331,14641,28,19,361,6859,130321,2476099,4,0,1,1,13.12,15.91,36,11.0014
2012,11,121,1331,14641,28,20,400,8000,160000,3200000,4,0,1,1,13.12,16.665,36,8.998100000000001
2012,11,121,1331,14641,28,21,441,9261,194481,4084101,4,0,1,1,12.3,15.15,39,11.0014
2012,11,121,1331,14641,28,22,484,10648,234256,5153632,4,0,1,1,11.48,13.635,45,11.0014
2012,11,121,1331,14641,28,23,529,12167,279841,6436343,4,0,1,1,10.66,13.635,48,8.998100000000001
2012,11,121,1331,14641,29,0,0,0,0,0,4,0,1,1,9.84,12.88,56,6.0032
2012,11,121,1331,14641,29,1,1,1,1,1,4,0,1,1,9.02,12.88,64,6.0032
2012,11,121,1331,14641,29,2,4,8,16,32,4,0,1,1,9.02,13.635,64,0
2012,11,121,1331,14641,29,4,16,64,256,1024,4,0,1,1,8.199999999999999,11.365,75,6.0032
2012,11,121,1331,14641,29,5,25,125,625,3125,4,0,1,1,8.199999999999999,12.88,69,0
2012,11,121,1331,14641,29,6,36,216,1296,7776,4,0,1,1,9.02,13.635,69,0
2012,11,121,1331,14641,29,7,49,343,2401,16807,4,0,1,1,8.199999999999999,12.88,64,0
2012,11,121,1331,14641,29,8,64,512,4096,32768,4,0,1,1,8.199999999999999,11.365,69,7.0015
2012,11,121,1331,14641,29,9,81,729,6561,59049,4,0,1,1,9.84,14.395,60,0
2012,11,121,1331,14641,29,10,100,1000,10000,100000,4,0,1,1,11.48,15.15,65,6.0032
2012,11,121,1331,14641,29,11,121,1331,14641,161051,4,0,1,1,14.76,17.425,37,15.0013
2012,11,121,1331,14641,29,12,144,1728,20736,248832,4,0,1,1,14.76,17.425,40,11.0014
2012,11,121,1331,14641,29,13,169,2197,28561,371293,4,0,1,1,15.58,19.695,32,8.998100000000001
2012,11,121,1331,14641,29,14,196,2744,38416,537824,4,0,1,1,14.76,17.425,43,15.0013
2012,11,121,1331,14641,29,15,225,3375,50625,759375,4,0,1,1,14.76,16.665,43,19.0012
2012,11,121,1331,14641,29,16,256,4096,65536,1048576,4,0,1,1,14.76,17.425,40,15.0013
2012,11,121,1331,14641,29,17,289,4913,83521,1419857,4,0,1,1,13.94,16.665,39,12.998
2012,11,121,1331,14641,29,18,324,5832,104976,1889568,4,0,1,1,13.12,15.91,49,11.0014
2012,11,121,1331,14641,29,19,361,6859,130321,2476099,4,0,1,1,12.3,14.395,52,12.998
2012,11,121,1331,14641,29,20,400,8000,160000,3200000,4,0,1,1,12.3,15.15,52,11.0014
2012,11,121,1331,14641,29,21,441,9261,194481,4084101,4,0,1,1,10.66,13.635,65,8.998100000000001
2012,11,121,1331,14641,29,22,484,10648,234256,5153632,4,0,1,1,10.66,14.395,70,6.0032
2012,11,121,1331,14641,29,23,529,12167,279841,6436343,4,0,1,1,11.48,15.91,61,0
2012,11,121,1331,14641,30,0,0,0,0,0,4,0,1,1,10.66,12.88,70,11.0014
2012,11,121,1331,14641,30,1,1,1,1,1,4,0,1,1,9.84,12.88,70,6.0032
2012,11,121,1331,14641,30,2,4,8,16,32,4,0,1,1,9.84,14.395,75,0
2012,11,121,1331,14641,30,3,9,27,81,243,4,0,1,1,9.84,14.395,75,0
2012,11,121,1331,14641,30,4,16,64,256,1024,4,0,1,1,9.02,13.635,75,0
2012,11,121,1331,14641,30,5,25,125,625,3125,4,0,1,1,8.199999999999999,12.88,80,0
