"datetime","count"
"2012-06-28 07:00:00",241.0244780301
"2012-06-28 08:00:00",284.0233606526
"2012-06-28 09:00:00",312.3296146947
"2012-06-28 10:00:00",343.7375698375
"2012-06-28 11:00:00",395.5795033613
"2012-06-28 12:00:00",435.2714006741
"2012-06-28 13:00:00",481.0252446403
"2012-06-28 14:00:00",505.5838983283
"2012-06-28 15:00:00",544.3554335578
"2012-06-28 16:00:00",621.5606987345
"2012-06-28 17:00:00",669.9098069434
"2012-06-28 18:00:00",658.5171362512
"2012-06-28 19:00:00",594.3996487515
"2012-06-28 20:00:00",495.6871841192
"2012-06-28 21:00:00",349.2306512708
"2012-06-28 22:00:00",260.9279436387
"2012-06-28 23:00:00",95.9650313622
"2012-06-29 00:00:00",133.6289314372
"2012-06-29 01:00:00",78.9944852853
"2012-06-29 02:00:00",65.8893640825
"2012-06-29 03:00:00",83.9392902926
"2012-06-29 04:00:00",112.8987252106
"2012-06-29 05:00:00",165.0601133793
"2012-06-29 06:00:00",182.6805626846
"2012-06-29 07:00:00",253.1087221671
"2012-06-29 08:00:00",270.4962607938
"2012-06-29 09:00:00",322.1809219729
"2012-06-29 10:00:00",392.5764747681
"2012-06-29 11:00:00",378.0986075739
"2012-06-29 12:00:00",413.7095048177
"2012-06-29 13:00:00",526.0743919432
"2012-06-29 14:00:00",591.0065303778
"2012-06-29 15:00:00",668.9285600173
"2012-06-29 16:00:00",731.1617617366
"2012-06-29 17:00:00",790.4729668952
"2012-06-29 18:00:00",805.8285862989
"2012-06-29 19:00:00",653.4342235694
"2012-06-29 20:00:00",564.8827694922
"2012-06-29 21:00:00",347.4838463407
"2012-06-29 22:00:00",221.0526984184
"2012-06-29 23:00:00",59.6008798844
"2012-06-30 00:00:00",37.4803357819
"2012-06-30 01:00:00",20.3604666202
"2012-06-30 02:00:00",25.6472485334
"2012-06-30 03:00:00",33.7511401523
"2012-06-30 04:00:00",50.3662484814
"2012-06-30 05:00:00",119.2957614803
"2012-06-30 06:00:00",168.0575909792
"2012-06-30 07:00:00",212.2686856387
"2012-06-30 08:00:00",247.3582628506
"2012-06-30 09:00:00",273.7616594516
"2012-06-30 10:00:00",379.5761814293
"2012-06-30 11:00:00",409.2702906575
"2012-06-30 12:00:00",438.3377651168
"2012-06-30 13:00:00",468.0577109746
"2012-06-30 14:00:00",500.8318055433
"2012-06-30 15:00:00",538.830558264
"2012-06-30 16:00:00",606.8833867607
"2012-06-30 17:00:00",627.2574100645
"2012-06-30 18:00:00",658.0700853505
"2012-06-30 19:00:00",547.7419197994
"2012-06-30 20:00:00",459.1370308528
"2012-06-30 21:00:00",360.9259741184
"2012-06-30 22:00:00",254.7453657117
"2012-06-30 23:00:00",92.2500375453
"2012-07-20 00:00:00",41.1720824044
"2012-07-20 01:00:00",42.6598140524
"2012-07-20 02:00:00",26.5575075386
"2012-07-20 03:00:00",34.9541070146
"2012-07-20 04:00:00",57.3057709747
"2012-07-20 05:00:00",96.9034363315
"2012-07-20 06:00:00",143.485260466
"2012-07-20 07:00:00",188.0159158666
"2012-07-20 08:00:00",236.3479783693
"2012-07-20 09:00:00",270.956342024
"2012-07-20 10:00:00",290.4333481628
"2012-07-20 11:00:00",289.183562443
"2012-07-20 12:00:00",288.2611441218
"2012-07-20 13:00:00",300.1988655753
"2012-07-20 14:00:00",313.1097668737
"2012-07-20 15:00:00",349.4350688824
"2012-07-20 16:00:00",357.1245970229
"2012-07-20 17:00:00",352.7948237621
"2012-07-20 18:00:00",372.565060824
"2012-07-20 19:00:00",353.9047006977
"2012-07-20 20:00:00",299.1634259297
"2012-07-20 21:00:00",250.5245758773
"2012-07-20 22:00:00",182.2417576953
"2012-07-20 23:00:00",34.504317567
"2012-07-21 00:00:00",34.2837158509
"2012-07-21 01:00:00",25.1648030577
"2012-07-21 02:00:00",19.5199410435
"2012-07-21 03:00:00",20.3655460968
"2012-07-21 04:00:00",29.0792946079
"2012-07-21 05:00:00",54.452656995
"2012-07-21 06:00:00",93.3267939027
"2012-07-21 07:00:00",166.5240333615
"2012-07-21 08:00:00",208.6807072629
"2012-07-21 09:00:00",239.2329917564
"2012-07-21 10:00:00",230.5052668822
"2012-07-21 11:00:00",278.2195827684
"2012-07-21 12:00:00",267.6012070092
"2012-07-21 13:00:00",279.6438682467
"2012-07-21 14:00:00",307.2263703707
"2012-07-21 15:00:00",293.5811840733
"2012-07-21 16:00:00",304.6233999933
"2012-07-21 17:00:00",313.5327109574
"2012-07-21 18:00:00",343.811884934
"2012-07-21 19:00:00",336.99059077
"2012-07-21 20:00:00",288.1830479571
"2012-07-21 21:00:00",263.9914325746
"2012-07-21 22:00:00",166.8857218687
"2012-07-21 23:00:00",30.1178700334
"2012-07-22 00:00:00",48.5300113982
"2012-07-22 01:00:00",23.7879531544
"2012-07-22 02:00:00",22.2891967488
"2012-07-22 03:00:00",28.2593735825
"2012-07-22 04:00:00",70.0362456898
"2012-07-22 05:00:00",112.2614016116
"2012-07-22 06:00:00",137.8886636924
"2012-07-22 07:00:00",185.4414941851
"2012-07-22 08:00:00",229.5105390209
"2012-07-22 09:00:00",267.2966376663
"2012-07-22 10:00:00",284.3644806743
"2012-07-22 11:00:00",299.9701557994
"2012-07-22 12:00:00",319.262033715
"2012-07-22 13:00:00",335.3376279221
"2012-07-22 14:00:00",390.0571659196
"2012-07-22 15:00:00",410.0920091495
"2012-07-22 16:00:00",439.6167080371
"2012-07-22 17:00:00",454.7492280239
"2012-07-22 18:00:00",467.7823804948
"2012-07-22 19:00:00",436.5516415291
"2012-07-22 20:00:00",379.3623176886
"2012-07-22 21:00:00",314.5788156098
"2012-07-22 22:00:00",227.6800672782
"2012-07-22 23:00:00",58.7431722224
"2012-07-23 00:00:00",87.7059767162
"2012-07-23 01:00:00",44.617325035
"2012-07-23 02:00:00",26.8845348812
"2012-07-23 03:00:00",35.6103723545
"2012-07-23 04:00:00",58.5627656957
"2012-07-23 05:00:00",97.8596252902
"2012-07-23 06:00:00",157.4535517643
"2012-07-23 07:00:00",237.1077880537
"2012-07-23 08:00:00",277.9299478284
"2012-07-23 09:00:00",285.0560998372
"2012-07-23 10:00:00",321.7613146503
"2012-07-23 11:00:00",345.4685785262
"2012-07-23 12:00:00",362.8205329176
"2012-07-23 13:00:00",382.0124865731
"2012-07-23 14:00:00",387.6984977197
"2012-07-23 15:00:00",480.9073703861
"2012-07-23 16:00:00",537.070714375
"2012-07-23 17:00:00",571.3386516206
"2012-07-23 18:00:00",600.8869660327
"2012-07-23 19:00:00",531.8320357486
"2012-07-23 20:00:00",430.6949560985
"2012-07-23 21:00:00",345.2815499204
"2012-07-23 22:00:00",250.7591236572
"2012-07-23 23:00:00",82.8290018269
"2012-07-24 00:00:00",110.2862498484
"2012-07-24 01:00:00",55.5143610595
"2012-07-24 02:00:00",44.8471156857
"2012-07-24 03:00:00",59.2638414991
"2012-07-24 04:00:00",93.2389707597
"2012-07-24 05:00:00",138.8434828081
"2012-07-24 06:00:00",187.0062966593
"2012-07-24 07:00:00",244.6625726215
"2012-07-24 08:00:00",284.4413163434
"2012-07-24 09:00:00",345.8975335901
"2012-07-24 10:00:00",358.8525460737
"2012-07-24 11:00:00",353.3539165641
"2012-07-24 12:00:00",367.8228847629
"2012-07-24 13:00:00",391.5696110296
"2012-07-24 14:00:00",415.1407656046
"2012-07-24 15:00:00",500.1005631255
"2012-07-24 16:00:00",511.6772479822
"2012-07-24 17:00:00",542.1432417576
"2012-07-24 18:00:00",509.3727037337
"2012-07-24 19:00:00",499.4223004405
"2012-07-24 20:00:00",421.2709563257
"2012-07-24 21:00:00",339.4856430283
"2012-07-24 22:00:00",249.7554554438
"2012-07-24 23:00:00",87.6502558586
"2012-07-25 00:00:00",121.6692701001
"2012-07-25 01:00:00",70.8522464128
"2012-07-25 02:00:00",59.5104455312
"2012-07-25 03:00:00",71.2497852442
"2012-07-25 04:00:00",102.8482791324
"2012-07-25 05:00:00",151.2405710934
"2012-07-25 06:00:00",199.0593137978
"2012-07-25 07:00:00",250.9075559705
"2012-07-25 08:00:00",293.3605786001
"2012-07-25 09:00:00",325.0891467016
"2012-07-25 10:00:00",359.7523734694
"2012-07-25 11:00:00",394.5847564051
"2012-07-25 12:00:00",420.7165828605
"2012-07-25 13:00:00",449.5463439977
"2012-07-25 14:00:00",494.5363989607
"2012-07-25 15:00:00",519.2451443233
"2012-07-25 16:00:00",570.3334248619
"2012-07-25 17:00:00",619.1387784024
"2012-07-25 18:00:00",635.9231402925
"2012-07-25 19:00:00",560.3082296513
"2012-07-25 20:00:00",454.588914068
"2012-07-25 21:00:00",353.0615447102
"2012-07-25 22:00:00",251.4034522356
"2012-07-25 23:00:00",81.1739804153
"2012-07-26 00:00:00",110.193666496
"2012-07-26 01:00:00",61.9627473677
"2012-07-26 02:00:00",53.3861009354
"2012-07-26 03:00:00",70.0928118508
"2012-07-26 04:00:00",101.87105718
"2012-07-26 05:00:00",148.6867372686
"2012-07-26 06:00:00",191.1300242928
"2012-07-26 07:00:00",245.5725575569
"2012-07-26 08:00:00",253.5280799407
"2012-07-26 09:00:00",287.2048299036
"2012-07-26 10:00:00",334.4388715283
"2012-07-26 11:00:00",380.0515926488
"2012-07-26 12:00:00",424.8956859961
"2012-07-26 13:00:00",463.0160483302
"2012-07-26 14:00:00",538.2265507185
"2012-07-26 15:00:00",606.7343818326
"2012-07-26 16:00:00",663.9984966925
"2012-07-26 17:00:00",657.2514939991
"2012-07-26 18:00:00",722.1021181323
"2012-07-26 19:00:00",651.7327367565
"2012-07-26 20:00:00",509.8844835317
"2012-07-26 21:00:00",357.9755710281
"2012-07-26 22:00:00",264.9325182113
"2012-07-26 23:00:00",85.0379537303
"2012-07-27 00:00:00",124.7652766214
"2012-07-27 01:00:00",72.0573168674
"2012-07-27 02:00:00",57.2925144516
"2012-07-27 03:00:00",76.6465396684
"2012-07-27 04:00:00",112.7197363456
"2012-07-27 05:00:00",156.3364554273
"2012-07-27 06:00:00",208.338809452
"2012-07-27 07:00:00",253.8919353959
"2012-07-27 08:00:00",297.095173113
"2012-07-27 09:00:00",341.478318347
"2012-07-27 10:00:00",383.3497327901
"2012-07-27 11:00:00",400.3974176924
"2012-07-27 12:00:00",426.6836185111
"2012-07-27 13:00:00",458.0455576489
"2012-07-27 14:00:00",502.5909120497
"2012-07-27 15:00:00",556.774631038
"2012-07-27 16:00:00",571.1143323216
"2012-07-27 17:00:00",637.9741207285
"2012-07-27 18:00:00",621.5484764176
"2012-07-27 19:00:00",577.3214535074
"2012-07-27 20:00:00",464.1017196654
"2012-07-27 21:00:00",363.4677289819
"2012-07-27 22:00:00",268.1634594843
"2012-07-27 23:00:00",100.2604544312
"2012-07-28 00:00:00",121.1088061101
"2012-07-28 01:00:00",65.8045308547
"2012-07-28 02:00:00",61.2055672582
"2012-07-28 03:00:00",78.5997577448
"2012-07-28 04:00:00",100.2490019958
"2012-07-28 05:00:00",142.3256025697
"2012-07-28 06:00:00",202.8247931198
"2012-07-28 07:00:00",248.0421150087
"2012-07-28 08:00:00",284.744259493
"2012-07-28 09:00:00",323.8457299766
"2012-07-28 10:00:00",358.5436132965
"2012-07-28 11:00:00",395.5699682912
"2012-07-28 12:00:00",422.2896296752
"2012-07-28 13:00:00",457.6618413008
"2012-07-28 14:00:00",490.1204280782
"2012-07-28 15:00:00",547.1102042979
"2012-07-28 16:00:00",569.7327827713
"2012-07-28 17:00:00",569.8767273911
"2012-07-28 18:00:00",579.0381305797
"2012-07-28 19:00:00",426.7772073278
"2012-07-28 20:00:00",367.4210364661
"2012-07-28 21:00:00",314.8841023549
"2012-07-28 22:00:00",226.5089162794
"2012-07-28 23:00:00",61.101982341
"2012-07-29 00:00:00",86.5735940449
"2012-07-29 01:00:00",49.7523120097
"2012-07-29 02:00:00",49.4918425462
"2012-07-29 03:00:00",66.1365061841
"2012-07-29 04:00:00",97.4619743114
"2012-07-29 05:00:00",133.3221857083
"2012-07-29 06:00:00",190.3516999561
"2012-07-29 07:00:00",236.7635458156
"2012-07-29 08:00:00",278.4315917861
"2012-07-29 09:00:00",309.5118746496
"2012-07-29 10:00:00",339.1777896574
"2012-07-29 11:00:00",364.1235272783
"2012-07-29 12:00:00",380.916162106
"2012-07-29 13:00:00",429.0292871155
"2012-07-29 14:00:00",458.3460666086
"2012-07-29 15:00:00",499.6826378147
"2012-07-29 16:00:00",536.2139027562
"2012-07-29 17:00:00",586.4475931378
"2012-07-29 18:00:00",569.9526732253
"2012-07-29 19:00:00",504.5936120418
"2012-07-29 20:00:00",420.6581013163
"2012-07-29 21:00:00",333.4582696045
"2012-07-29 22:00:00",241.0642019535
"2012-07-29 23:00:00",79.0047479279
"2012-07-30 00:00:00",120.8805504247
"2012-07-30 01:00:00",72.7548474399
"2012-07-30 02:00:00",62.1865375078
"2012-07-30 03:00:00",69.7140653915
"2012-07-30 04:00:00",104.3511530617
"2012-07-30 05:00:00",148.741100781
"2012-07-30 06:00:00",195.9301438692
"2012-07-30 07:00:00",251.3510503716
"2012-07-30 08:00:00",266.4254984317
"2012-07-30 09:00:00",297.90480298
"2012-07-30 10:00:00",316.5451547623
"2012-07-30 11:00:00",352.1988867888
"2012-07-30 12:00:00",364.2605690293
"2012-07-30 13:00:00",456.3153972722
"2012-07-30 14:00:00",483.3123114083
"2012-07-30 15:00:00",516.2497736807
"2012-07-30 16:00:00",552.8468515943
"2012-07-30 17:00:00",537.7839296325
"2012-07-30 18:00:00",542.2619916413
"2012-07-30 19:00:00",598.8510513409
"2012-07-30 20:00:00",424.3994761306
"2012-07-30 21:00:00",343.4107925748
"2012-07-30 22:00:00",221.0547054773
"2012-07-30 23:00:00",83.6788244077
"2012-07-31 00:00:00",112.4812112895
"2012-07-31 01:00:00",58.1611779577
"2012-07-31 02:00:00",52.43379119
"2012-07-31 03:00:00",69.2530503506
"2012-07-31 04:00:00",103.7998436103
"2012-07-31 05:00:00",148.8980973813
"2012-07-31 06:00:00",187.7688563441
"2012-07-31 07:00:00",242.6748541013
"2012-07-31 08:00:00",283.5527633709
"2012-07-31 09:00:00",318.6059366648
"2012-07-31 10:00:00",347.7170112357
"2012-07-31 11:00:00",388.24097025
"2012-07-31 12:00:00",440.8244807668
"2012-07-31 13:00:00",447.0946411624
"2012-07-31 14:00:00",476.4162451152
"2012-07-31 15:00:00",481.6858624317
"2012-07-31 16:00:00",517.9685940802
"2012-07-31 17:00:00",572.3088924732
"2012-07-31 18:00:00",561.0126051883
"2012-07-31 19:00:00",383.8566876818
"2012-07-31 20:00:00",340.2556366187
"2012-07-31 21:00:00",329.7144384784
"2012-07-31 22:00:00",243.6233047006
"2012-07-31 23:00:00",49.8214211797
"2012-08-20 00:00:00",64.0634147645
"2012-08-20 01:00:00",45.6886718519
"2012-08-20 02:00:00",40.9366800368
"2012-08-20 03:00:00",51.6754656377
"2012-08-20 04:00:00",62.9664438713
"2012-08-20 05:00:00",105.5858226762
"2012-08-20 06:00:00",155.979414053
"2012-08-20 07:00:00",204.2494445329
"2012-08-20 08:00:00",244.0724960714
"2012-08-20 09:00:00",278.1169519049
"2012-08-20 10:00:00",296.3531655922
"2012-08-20 11:00:00",345.2101216822
"2012-08-20 12:00:00",334.4945972645
"2012-08-20 13:00:00",396.7096305674
"2012-08-20 14:00:00",428.8111716701
"2012-08-20 15:00:00",450.1342968679
"2012-08-20 16:00:00",478.8290923719
"2012-08-20 17:00:00",485.6239723754
"2012-08-20 18:00:00",381.5527491362
"2012-08-20 19:00:00",373.3755580506
"2012-08-20 20:00:00",334.0382523857
"2012-08-20 21:00:00",310.5698487278
"2012-08-20 22:00:00",193.599590481
"2012-08-20 23:00:00",41.357898315
"2012-08-21 00:00:00",65.5794493769
"2012-08-21 01:00:00",31.9566388083
"2012-08-21 02:00:00",25.2051970327
"2012-08-21 03:00:00",50.9541262238
"2012-08-21 04:00:00",80.9077701253
"2012-08-21 05:00:00",126.8236437995
"2012-08-21 06:00:00",175.3756773245
"2012-08-21 07:00:00",230.7306733164
"2012-08-21 08:00:00",263.5288094793
"2012-08-21 09:00:00",303.0375988127
"2012-08-21 10:00:00",330.71154171
"2012-08-21 11:00:00",367.5673341912
"2012-08-21 12:00:00",401.9791043638
"2012-08-21 13:00:00",436.4104279498
"2012-08-21 14:00:00",472.7030450323
"2012-08-21 15:00:00",512.5147473158
"2012-08-21 16:00:00",551.0604941115
"2012-08-21 17:00:00",520.3544300494
"2012-08-21 18:00:00",525.0420052876
"2012-08-21 19:00:00",347.8919934194
"2012-08-21 20:00:00",395.2970640952
"2012-08-21 21:00:00",326.2816120566
"2012-08-21 22:00:00",233.2349725409
"2012-08-21 23:00:00",63.9925925221
"2012-08-22 00:00:00",94.4503069605
"2012-08-22 01:00:00",56.3164931988
"2012-08-22 02:00:00",50.7169352755
"2012-08-22 03:00:00",66.3482186373
"2012-08-22 04:00:00",86.4841910269
"2012-08-22 05:00:00",143.4120460414
"2012-08-22 06:00:00",199.442616675
"2012-08-22 07:00:00",237.6623064262
"2012-08-22 08:00:00",274.6563535648
"2012-08-22 09:00:00",312.7655558432
"2012-08-22 10:00:00",339.4102416777
"2012-08-22 11:00:00",367.4067142557
"2012-08-22 12:00:00",402.8585828194
"2012-08-22 13:00:00",432.7429629307
"2012-08-22 14:00:00",465.0929269241
"2012-08-22 15:00:00",489.0180498953
"2012-08-22 16:00:00",380.5737959163
"2012-08-22 17:00:00",395.1151142234
"2012-08-22 18:00:00",374.409111481
"2012-08-22 19:00:00",399.5033027585
"2012-08-22 20:00:00",390.5169489483
"2012-08-22 21:00:00",327.7629778455
"2012-08-22 22:00:00",239.6765066274
"2012-08-22 23:00:00",66.5928089295
"2012-08-23 00:00:00",105.2299266787
"2012-08-23 01:00:00",53.6065517279
"2012-08-23 02:00:00",48.2041421189
"2012-08-23 03:00:00",61.6952295534
"2012-08-23 04:00:00",96.6299462822
"2012-08-23 05:00:00",142.9666854943
"2012-08-23 06:00:00",150.6906738728
"2012-08-23 07:00:00",204.6342780993
"2012-08-23 08:00:00",253.9852257645
"2012-08-23 09:00:00",289.8701810796
"2012-08-23 10:00:00",350.8041349039
"2012-08-23 11:00:00",387.0017773592
"2012-08-23 12:00:00",433.2961136022
"2012-08-23 13:00:00",478.1236054729
"2012-08-23 14:00:00",468.5384910345
"2012-08-23 15:00:00",507.5369104158
"2012-08-23 16:00:00",526.618335684
"2012-08-23 17:00:00",562.5071768497
"2012-08-23 18:00:00",556.6271314506
"2012-08-23 19:00:00",529.1546961911
"2012-08-23 20:00:00",430.8806021996
"2012-08-23 21:00:00",345.3802697847
"2012-08-23 22:00:00",227.0148865145
"2012-08-23 23:00:00",59.1355093183
"2012-08-24 00:00:00",90.8110883266
"2012-08-24 01:00:00",44.3010792075
"2012-08-24 02:00:00",62.7263402509
"2012-08-24 03:00:00",74.8192591984
"2012-08-24 04:00:00",83.3721125839
"2012-08-24 05:00:00",152.1004082887
"2012-08-24 06:00:00",163.8650936104
"2012-08-24 07:00:00",215.3307002134
"2012-08-24 08:00:00",257.2236403041
"2012-08-24 09:00:00",301.4401762056
"2012-08-24 10:00:00",334.4266665935
"2012-08-24 11:00:00",351.6614640607
"2012-08-24 12:00:00",373.4093317698
"2012-08-24 13:00:00",407.7038582022
"2012-08-24 14:00:00",485.8143099012
"2012-08-24 15:00:00",429.4593970679
"2012-08-24 16:00:00",454.8875194966
"2012-08-24 17:00:00",459.3110078777
"2012-08-24 18:00:00",451.1805682941
"2012-08-24 19:00:00",439.5181715883
"2012-08-24 20:00:00",376.2094894931
"2012-08-24 21:00:00",318.5119001496
"2012-08-24 22:00:00",234.0185185752
"2012-08-24 23:00:00",61.2775814279
"2012-08-25 00:00:00",95.2489334653
"2012-08-25 01:00:00",45.3659189802
"2012-08-25 02:00:00",35.7787765081
"2012-08-25 03:00:00",71.6249813781
"2012-08-25 04:00:00",79.6883999454
"2012-08-25 05:00:00",115.8344396079
"2012-08-25 06:00:00",158.7825292421
"2012-08-25 07:00:00",202.798319105
"2012-08-25 08:00:00",244.7645277617
"2012-08-25 09:00:00",276.7070869302
"2012-08-25 10:00:00",301.7554922258
"2012-08-25 11:00:00",324.9951767364
"2012-08-25 12:00:00",314.5276582108
"2012-08-25 13:00:00",359.3161008128
"2012-08-25 14:00:00",323.4776007842
"2012-08-25 15:00:00",353.5502270673
"2012-08-25 16:00:00",372.291954259
"2012-08-25 17:00:00",384.8318574646
"2012-08-25 18:00:00",391.6719670904
"2012-08-25 19:00:00",370.0296336911
"2012-08-25 20:00:00",307.2410442414
"2012-08-25 21:00:00",304.6923173107
"2012-08-25 22:00:00",215.1302347044
"2012-08-25 23:00:00",38.9413824258
"2012-08-26 00:00:00",85.5432393327
"2012-08-26 01:00:00",45.5580901
"2012-08-26 02:00:00",27.5802231073
"2012-08-26 03:00:00",36.2749268214
"2012-08-26 04:00:00",61.439423266
"2012-08-26 05:00:00",130.1830979227
"2012-08-26 06:00:00",173.7528921486
"2012-08-26 07:00:00",222.560311755
"2012-08-26 08:00:00",269.963505438
"2012-08-26 09:00:00",295.9963010716
"2012-08-26 10:00:00",333.7305025822
"2012-08-26 11:00:00",354.520229422
"2012-08-26 12:00:00",306.5648696431
"2012-08-26 13:00:00",300.8790266955
"2012-08-26 14:00:00",362.9732453
"2012-08-26 15:00:00",313.0876354124
"2012-08-26 16:00:00",323.6423136184
"2012-08-26 17:00:00",408.1975988549
"2012-08-26 18:00:00",375.3818501547
"2012-08-26 19:00:00",363.532587195
"2012-08-26 20:00:00",365.580107895
"2012-08-26 21:00:00",312.0936341418
"2012-08-26 22:00:00",217.6288151243
"2012-08-26 23:00:00",61.0060253672
"2012-08-27 00:00:00",104.417703716
"2012-08-27 01:00:00",52.737317585
"2012-08-27 02:00:00",46.7268674037
"2012-08-27 03:00:00",62.3698331028
"2012-08-27 04:00:00",102.6919005756
"2012-08-27 05:00:00",143.8905070161
"2012-08-27 06:00:00",192.6767278516
"2012-08-27 07:00:00",246.0887636447
"2012-08-27 08:00:00",276.4500145934
"2012-08-27 09:00:00",301.5695055282
"2012-08-27 10:00:00",343.498389363
"2012-08-27 11:00:00",373.3515657014
"2012-08-27 12:00:00",414.1606101913
"2012-08-27 13:00:00",439.2554488484
"2012-08-27 14:00:00",506.7648922757
"2012-08-27 15:00:00",520.2261420685
"2012-08-27 16:00:00",563.87587467
"2012-08-27 17:00:00",618.5363268891
"2012-08-27 18:00:00",599.2373442887
"2012-08-27 19:00:00",510.5518359928
"2012-08-27 20:00:00",443.4184147635
"2012-08-27 21:00:00",347.5366278313
"2012-08-27 22:00:00",245.9865242779
"2012-08-27 23:00:00",82.2392054494
"2012-08-28 00:00:00",116.1482404379
"2012-08-28 01:00:00",61.3975953134
"2012-08-28 02:00:00",57.6508349686
"2012-08-28 03:00:00",67.5466856046
"2012-08-28 04:00:00",107.7817968128
"2012-08-28 05:00:00",126.4386385283
"2012-08-28 06:00:00",168.5474131733
"2012-08-28 07:00:00",218.7268622903
"2012-08-28 08:00:00",253.3966868601
"2012-08-28 09:00:00",289.0011690197
"2012-08-28 10:00:00",351.9058168983
"2012-08-28 11:00:00",395.5595356704
"2012-08-28 12:00:00",436.1756464231
"2012-08-28 13:00:00",480.3457218783
"2012-08-28 14:00:00",530.0928782562
"2012-08-28 15:00:00",573.9101895289
"2012-08-28 16:00:00",614.7544767048
"2012-08-28 17:00:00",629.3680096102
"2012-08-28 18:00:00",637.3717276656
"2012-08-28 19:00:00",572.1366860575
"2012-08-28 20:00:00",479.2663532335
"2012-08-28 21:00:00",371.6307523973
"2012-08-28 22:00:00",269.2819490422
"2012-08-28 23:00:00",101.3203069965
"2012-08-29 00:00:00",126.6316580959
"2012-08-29 01:00:00",70.1536970371
"2012-08-29 02:00:00",58.8492598548
"2012-08-29 03:00:00",76.4955158215
"2012-08-29 04:00:00",107.8000566406
"2012-08-29 05:00:00",155.8003308062
"2012-08-29 06:00:00",204.1288193053
"2012-08-29 07:00:00",257.2759525365
"2012-08-29 08:00:00",292.5301727617
"2012-08-29 09:00:00",331.2442803151
"2012-08-29 10:00:00",364.6806690549
"2012-08-29 11:00:00",397.9046094974
"2012-08-29 12:00:00",446.5885056085
"2012-08-29 13:00:00",465.3934908985
"2012-08-29 14:00:00",505.7256257723
"2012-08-29 15:00:00",536.0977903821
"2012-08-29 16:00:00",586.0051251506
"2012-08-29 17:00:00",638.7437739839
"2012-08-29 18:00:00",616.990645382
"2012-08-29 19:00:00",533.4214462168
"2012-08-29 20:00:00",455.8839368583
"2012-08-29 21:00:00",354.9141262164
"2012-08-29 22:00:00",264.8354398735
"2012-08-29 23:00:00",99.5421542305
"2012-08-30 00:00:00",124.7498480746
"2012-08-30 01:00:00",76.6790414184
"2012-08-30 02:00:00",62.4551672118
"2012-08-30 03:00:00",80.0313188328
"2012-08-30 04:00:00",116.4362025026
"2012-08-30 05:00:00",164.1307398705
"2012-08-30 06:00:00",195.5300173952
"2012-08-30 07:00:00",255.3245885416
"2012-08-30 08:00:00",294.6144327811
"2012-08-30 09:00:00",332.209774515
"2012-08-30 10:00:00",365.976995052
"2012-08-30 11:00:00",415.0942802735
"2012-08-30 12:00:00",435.1164428346
"2012-08-30 13:00:00",460.6016650941
"2012-08-30 14:00:00",490.1768029918
"2012-08-30 15:00:00",558.0281472729
"2012-08-30 16:00:00",613.0316158736
"2012-08-30 17:00:00",691.5475154352
"2012-08-30 18:00:00",690.2892632604
"2012-08-30 19:00:00",591.7080795023
"2012-08-30 20:00:00",473.2839879621
"2012-08-30 21:00:00",359.4630430997
"2012-08-30 22:00:00",261.8324615993
"2012-08-30 23:00:00",94.718946593
"2012-08-31 00:00:00",118.682837204
"2012-08-31 01:00:00",69.2012603741
"2012-08-31 02:00:00",54.9990711726
"2012-08-31 03:00:00",71.9963944306
"2012-08-31 04:00:00",103.0308745289
"2012-08-31 05:00:00",149.1904427016
"2012-08-31 06:00:00",168.435378287
"2012-08-31 07:00:00",214.3659551099
"2012-08-31 08:00:00",273.846272821
"2012-08-31 09:00:00",333.3425004171
"2012-08-31 10:00:00",368.5213773803
"2012-08-31 11:00:00",458.6095906752
"2012-08-31 12:00:00",505.236405193
"2012-08-31 13:00:00",549.761174588
"2012-08-31 14:00:00",627.1769360934
"2012-08-31 15:00:00",677.2251152802
"2012-08-31 16:00:00",746.858837625
"2012-08-31 17:00:00",774.7318398173
"2012-08-31 18:00:00",747.7573456935
"2012-08-31 19:00:00",638.9585390381
"2012-08-31 20:00:00",534.1372943117
"2012-08-31 21:00:00",376.0787865844
"2012-08-31 22:00:00",276.8497906461
"2012-08-31 23:00:00",109.8932937546
"2012-09-20 00:00:00",98.7562080531
"2012-09-20 01:00:00",43.5714958186
"2012-09-20 02:00:00",39.2069960483
"2012-09-20 03:00:00",48.9166200594
"2012-09-20 04:00:00",76.0544096401
"2012-09-20 05:00:00",119.4956667749
"2012-09-20 06:00:00",170.8745981132
"2012-09-20 07:00:00",212.151135265
"2012-09-20 08:00:00",262.6308225719
"2012-09-20 09:00:00",301.7062284068
"2012-09-20 10:00:00",330.8829216462
"2012-09-20 11:00:00",377.0594834604
"2012-09-20 12:00:00",394.6397365855
"2012-09-20 13:00:00",418.6565327957
"2012-09-20 14:00:00",435.5458942218
"2012-09-20 15:00:00",467.0673102682
"2012-09-20 16:00:00",495.5711377505
"2012-09-20 17:00:00",513.1897916327
"2012-09-20 18:00:00",499.5487393972
"2012-09-20 19:00:00",449.2448336594
"2012-09-20 20:00:00",391.1419121092
"2012-09-20 21:00:00",322.5091893694
"2012-09-20 22:00:00",227.0178508633
"2012-09-20 23:00:00",67.3329370439
"2012-09-21 00:00:00",103.2883386813
"2012-09-21 01:00:00",52.7402282017
"2012-09-21 02:00:00",47.4033412598
"2012-09-21 03:00:00",55.5051427365
