"datetime","count"
"2012-08-23 12:00:00",429.7034844194
"2012-08-23 13:00:00",480.6841028437
"2012-08-23 14:00:00",501.413807641
"2012-08-23 15:00:00",541.5060368118
"2012-08-23 16:00:00",555.0686989002
"2012-08-23 17:00:00",556.8508536274
"2012-08-23 18:00:00",524.8428409869
"2012-08-23 19:00:00",479.6529718459
"2012-08-23 20:00:00",401.6515480397
"2012-08-23 21:00:00",325.686426292
"2012-08-23 22:00:00",209.3102726809
"2012-08-23 23:00:00",103.1887145141
"2012-08-24 00:00:00",58.3346223325
"2012-08-24 01:00:00",67.3712720354
"2012-08-24 02:00:00",109.990515874
"2012-08-24 03:00:00",124.9846188286
"2012-08-24 04:00:00",119.6513701305
"2012-08-24 05:00:00",165.6268101501
"2012-08-24 06:00:00",159.4275270993
"2012-08-24 07:00:00",191.4759223192
"2012-08-24 08:00:00",226.8669673073
"2012-08-24 09:00:00",272.2555712281
"2012-08-24 10:00:00",312.4620719235
"2012-08-24 11:00:00",343.9083151308
"2012-08-24 12:00:00",382.0985141238
"2012-08-24 13:00:00",427.5348832664
"2012-08-24 14:00:00",513.2913592071
"2012-08-24 15:00:00",479.1700700801
"2012-08-24 16:00:00",497.5717947493
"2012-08-24 17:00:00",487.6921736433
"2012-08-24 18:00:00",462.7529451616
"2012-08-24 19:00:00",424.3166708146
"2012-08-24 20:00:00",359.0454249223
"2012-08-24 21:00:00",295.0197366451
"2012-08-24 22:00:00",215.1075719928
"2012-08-24 23:00:00",104.3074880842
"2012-08-25 00:00:00",58.2332387525
"2012-08-25 01:00:00",65.6681664079
"2012-08-25 02:00:00",74.7383103048
"2012-08-25 03:00:00",119.1969485153
"2012-08-25 04:00:00",113.6058894958
"2012-08-25 05:00:00",131.344415064
"2012-08-25 06:00:00",152.1845156096
"2012-08-25 07:00:00",178.9012791504
"2012-08-25 08:00:00",212.6658113604
"2012-08-25 09:00:00",247.0274144331
"2012-08-25 10:00:00",282.2843511328
"2012-08-25 11:00:00",321.1179779344
"2012-08-25 12:00:00",320.6431038184
"2012-08-25 13:00:00",390.4718314367
"2012-08-25 14:00:00",367.4771856183
"2012-08-25 15:00:00",419.1440078178
"2012-08-25 16:00:00",437.4603013661
"2012-08-25 17:00:00",437.2717103144
"2012-08-25 18:00:00",419.890167338
"2012-08-25 19:00:00",378.9943581198
"2012-08-25 20:00:00",294.1387452759
"2012-08-25 21:00:00",289.0134419804
"2012-08-25 22:00:00",205.6644768972
"2012-08-25 23:00:00",81.0217180658
"2012-08-26 00:00:00",57.8280857555
"2012-08-26 01:00:00",71.0618230324
"2012-08-26 02:00:00",62.7072191913
"2012-08-26 03:00:00",78.1792548664
"2012-08-26 04:00:00",98.4465972956
"2012-08-26 05:00:00",147.2363870352
"2012-08-26 06:00:00",169.1345088202
"2012-08-26 07:00:00",200.7335813108
"2012-08-26 08:00:00",241.3317498162
"2012-08-26 09:00:00",273.1101159871
"2012-08-26 10:00:00",318.2588667988
"2012-08-26 11:00:00",354.0326807894
"2012-08-26 12:00:00",315.8172718457
"2012-08-26 13:00:00",327.5250761852
"2012-08-26 14:00:00",428.8334784284
"2012-08-26 15:00:00",365.9195865682
"2012-08-26 16:00:00",378.2774365187
"2012-08-26 17:00:00",469.0717832973
"2012-08-26 18:00:00",410.5754350376
"2012-08-26 19:00:00",374.8217893109
"2012-08-26 20:00:00",359.8721373986
"2012-08-26 21:00:00",296.0975378478
"2012-08-26 22:00:00",208.7500983829
"2012-08-26 23:00:00",110.0634074663
"2012-08-27 00:00:00",73.1742557666
"2012-08-27 01:00:00",80.7248241931
"2012-08-27 02:00:00",95.2320220116
"2012-08-27 03:00:00",114.2981829189
"2012-08-27 04:00:00",141.5585246509
"2012-08-27 05:00:00",160.8209333793
"2012-08-27 06:00:00",186.804241662
"2012-08-27 07:00:00",223.3478367438
"2012-08-27 08:00:00",251.0347122804
"2012-08-27 09:00:00",282.0052008701
"2012-08-27 10:00:00",332.9448174171
"2012-08-27 11:00:00",372.8599609338
"2012-08-27 12:00:00",425.2571073139
"2012-08-27 13:00:00",466.1212577786
"2012-08-27 14:00:00",529.2038720499
"2012-08-27 15:00:00",553.2500838853
"2012-08-27 16:00:00",579.2708336732
"2012-08-27 17:00:00",584.3318058023
"2012-08-27 18:00:00",544.4652952784
"2012-08-27 19:00:00",473.2058352919
"2012-08-27 20:00:00",408.5483611935
"2012-08-27 21:00:00",329.6013200168
"2012-08-27 22:00:00",233.3148813693
"2012-08-27 23:00:00",128.9130790247
"2012-08-28 00:00:00",78.6139386292
"2012-08-28 01:00:00",87.6417984923
"2012-08-28 02:00:00",104.937486881
"2012-08-28 03:00:00",117.7113647828
"2012-08-28 04:00:00",143.6183875033
"2012-08-28 05:00:00",141.0743784376
"2012-08-28 06:00:00",161.3104282031
"2012-08-28 07:00:00",193.9673957804
"2012-08-28 08:00:00",224.2875788369
"2012-08-28 09:00:00",262.7933394083
"2012-08-28 10:00:00",336.203697195
"2012-08-28 11:00:00",385.6859065939
"2012-08-28 12:00:00",433.8330514217
"2012-08-28 13:00:00",483.5253300821
"2012-08-28 14:00:00",532.3917465499
"2012-08-28 15:00:00",573.4965580017
"2012-08-28 16:00:00",592.4002756951
"2012-08-28 17:00:00",582.4364752414
"2012-08-28 18:00:00",557.7917019491
"2012-08-28 19:00:00",495.75734419
"2012-08-28 20:00:00",425.1499747851
"2012-08-28 21:00:00",345.3254975257
"2012-08-28 22:00:00",253.1703584299
"2012-08-28 23:00:00",143.3469776
"2012-08-29 00:00:00",86.2365113805
"2012-08-29 01:00:00",95.5644045458
"2012-08-29 02:00:00",108.0695676591
"2012-08-29 03:00:00",127.3843927241
"2012-08-29 04:00:00",146.1062345616
"2012-08-29 05:00:00",170.6262311782
"2012-08-29 06:00:00",196.7761522725
"2012-08-29 07:00:00",233.5144202951
"2012-08-29 08:00:00",265.9229969312
"2012-08-29 09:00:00",306.9964116795
"2012-08-29 10:00:00",346.6943992299
"2012-08-29 11:00:00",389.3344866655
"2012-08-29 12:00:00",441.6699437201
"2012-08-29 13:00:00",481.8037032545
"2012-08-29 14:00:00",528.2397557077
"2012-08-29 15:00:00",560.7609082567
"2012-08-29 16:00:00",587.1441600251
"2012-08-29 17:00:00",591.0235049231
"2012-08-29 18:00:00",554.3014463053
"2012-08-29 19:00:00",484.2627241487
"2012-08-29 20:00:00",417.857095435
"2012-08-29 21:00:00",335.8947670196
"2012-08-29 22:00:00",250.5966913431
"2012-08-29 23:00:00",142.8101683611
"2012-08-30 00:00:00",85.7744666517
"2012-08-30 01:00:00",101.3460174837
"2012-08-30 02:00:00",112.1588781067
"2012-08-30 03:00:00",130.9751282528
"2012-08-30 04:00:00",152.4368800378
"2012-08-30 05:00:00",176.4066329151
"2012-08-30 06:00:00",189.7546414302
"2012-08-30 07:00:00",232.8526544269
"2012-08-30 08:00:00",269.214493917
"2012-08-30 09:00:00",309.5435123038
"2012-08-30 10:00:00",349.2769298661
"2012-08-30 11:00:00",397.4474862914
"2012-08-30 12:00:00",434.5828998026
"2012-08-30 13:00:00",477.6320635355
"2012-08-30 14:00:00",519.9638978447
"2012-08-30 15:00:00",572.880732418
"2012-08-30 16:00:00",601.8091212686
"2012-08-30 17:00:00",612.3530737853
"2012-08-30 18:00:00",579.1225925584
"2012-08-30 19:00:00",503.5925380464
"2012-08-30 20:00:00",422.2927508804
"2012-08-30 21:00:00",338.6470586683
"2012-08-30 22:00:00",247.5385454719
"2012-08-30 23:00:00",139.0536940278
"2012-08-31 00:00:00",80.9556538811
"2012-08-31 01:00:00",94.4780070149
"2012-08-31 02:00:00",103.0965830702
"2012-08-31 03:00:00",122.207092994
"2012-08-31 04:00:00",140.889008927
"2012-08-31 05:00:00",163.9208327985
"2012-08-31 06:00:00",162.1337580617
"2012-08-31 07:00:00",191.4698794774
"2012-08-31 08:00:00",242.7652167935
"2012-08-31 09:00:00",310.7453143216
"2012-08-31 10:00:00",350.5563753839
"2012-08-31 11:00:00",412.7406856103
"2012-08-31 12:00:00",462.0536464952
"2012-08-31 13:00:00",510.8437398499
"2012-08-31 14:00:00",573.3767178406
"2012-08-31 15:00:00",615.2703964397
"2012-08-31 16:00:00",646.1690736943
"2012-08-31 17:00:00",640.4900794664
"2012-08-31 18:00:00",593.53375269
"2012-08-31 19:00:00",522.0495863547
"2012-08-31 20:00:00",445.8351203318
"2012-08-31 21:00:00",348.30060751
"2012-08-31 22:00:00",258.7602614041
"2012-08-31 23:00:00",148.1363177677
"2012-09-20 00:00:00",65.8637819705
"2012-09-20 01:00:00",69.7343970827
"2012-09-20 02:00:00",84.773584685
"2012-09-20 03:00:00",100.1911066293
"2012-09-20 04:00:00",118.2716633009
"2012-09-20 05:00:00",141.2918919249
"2012-09-20 06:00:00",169.2353835538
"2012-09-20 07:00:00",193.9005467014
"2012-09-20 08:00:00",234.8914922727
"2012-09-20 09:00:00",276.2258547627
"2012-09-20 10:00:00",315.0157333991
"2012-09-20 11:00:00",371.2254601449
"2012-09-20 12:00:00",405.7058900824
"2012-09-20 13:00:00",444.8326147867
"2012-09-20 14:00:00",478.1857509877
"2012-09-20 15:00:00",510.7163083864
"2012-09-20 16:00:00",532.8143959329
"2012-09-20 17:00:00",527.5526956848
"2012-09-20 18:00:00",497.7567909855
"2012-09-20 19:00:00",434.5390337092
"2012-09-20 20:00:00",373.7766536453
"2012-09-20 21:00:00",302.2130290893
"2012-09-20 22:00:00",213.3739966942
"2012-09-20 23:00:00",112.4293270262
"2012-09-21 00:00:00",67.9671889609
"2012-09-21 01:00:00",77.4811018178
"2012-09-21 02:00:00",92.7115225932
"2012-09-21 03:00:00",104.7489786386
"2012-09-21 04:00:00",127.234757293
"2012-09-21 05:00:00",148.076081928
"2012-09-21 06:00:00",174.2839498347
"2012-09-21 07:00:00",206.1468370716
"2012-09-21 08:00:00",236.5949332125
"2012-09-21 09:00:00",274.3007683784
"2012-09-21 10:00:00",317.2630765062
"2012-09-21 11:00:00",357.0035933142
"2012-09-21 12:00:00",398.9572665918
"2012-09-21 13:00:00",443.7989984926
"2012-09-21 14:00:00",476.6708457434
"2012-09-21 15:00:00",512.7636878372
"2012-09-21 16:00:00",534.9236667018
"2012-09-21 17:00:00",523.8098620499
"2012-09-21 18:00:00",495.1322284489
"2012-09-21 19:00:00",444.3285227479
"2012-09-21 20:00:00",383.4511010669
"2012-09-21 21:00:00",305.75077486
"2012-09-21 22:00:00",222.5585931415
"2012-09-21 23:00:00",115.5274405551
"2012-09-22 00:00:00",62.1805793214
"2012-09-22 01:00:00",65.6274540558
"2012-09-22 02:00:00",77.2321395757
"2012-09-22 03:00:00",95.9824573324
"2012-09-22 04:00:00",116.1004829201
"2012-09-22 05:00:00",138.0448079168
"2012-09-22 06:00:00",164.1946144743
"2012-09-22 07:00:00",197.3998825069
"2012-09-22 08:00:00",234.3730541791
"2012-09-22 09:00:00",270.4856599465
"2012-09-22 10:00:00",305.2636009404
"2012-09-22 11:00:00",349.3679924028
"2012-09-22 12:00:00",390.7034444596
"2012-09-22 13:00:00",428.7715295825
"2012-09-22 14:00:00",475.0566350457
"2012-09-22 15:00:00",498.3688450151
"2012-09-22 16:00:00",517.6669831002
"2012-09-22 17:00:00",518.9169053282
"2012-09-22 18:00:00",496.334717434
"2012-09-22 19:00:00",448.8520737101
"2012-09-22 20:00:00",388.9131549718
"2012-09-22 21:00:00",310.1737417031
"2012-09-22 22:00:00",226.638324179
"2012-09-22 23:00:00",125.4889713715
"2012-09-23 00:00:00",73.9545293583
"2012-09-23 01:00:00",68.0587060298
"2012-09-23 02:00:00",84.8241513722
"2012-09-23 03:00:00",94.8882724758
"2012-09-23 04:00:00",114.753798194
"2012-09-23 05:00:00",135.0208700246
"2012-09-23 06:00:00",157.0102279276
"2012-09-23 07:00:00",188.6677526187
"2012-09-23 08:00:00",218.8487558583
"2012-09-23 09:00:00",254.2263948796
"2012-09-23 10:00:00",295.2456074862
"2012-09-23 11:00:00",329.952243198
"2012-09-23 12:00:00",370.5897722136
"2012-09-23 13:00:00",425.5592477251
"2012-09-23 14:00:00",460.584953023
"2012-09-23 15:00:00",494.9680423543
"2012-09-23 16:00:00",509.2557693178
"2012-09-23 17:00:00",485.957701122
"2012-09-23 18:00:00",465.5054013311
"2012-09-23 19:00:00",419.5309716957
"2012-09-23 20:00:00",363.9495357763
"2012-09-23 21:00:00",263.7483078587
"2012-09-23 22:00:00",212.4070117812
"2012-09-23 23:00:00",76.2813926816
"2012-09-24 00:00:00",56.9949960245
"2012-09-24 01:00:00",68.5418144952
"2012-09-24 02:00:00",62.373159753
"2012-09-24 03:00:00",101.9003861171
"2012-09-24 04:00:00",119.8890432574
"2012-09-24 05:00:00",149.1527195752
"2012-09-24 06:00:00",176.9352446844
"2012-09-24 07:00:00",197.5325845386
"2012-09-24 08:00:00",235.7776570979
"2012-09-24 09:00:00",270.3392448243
"2012-09-24 10:00:00",305.7056491789
"2012-09-24 11:00:00",350.2039746535
"2012-09-24 12:00:00",384.655249996
"2012-09-24 13:00:00",444.0900964577
"2012-09-24 14:00:00",495.6953665801
"2012-09-24 15:00:00",531.2917307895
"2012-09-24 16:00:00",518.4738109079
"2012-09-24 17:00:00",532.753852011
"2012-09-24 18:00:00",487.2997623968
"2012-09-24 19:00:00",440.5604369424
"2012-09-24 20:00:00",373.2369425771
"2012-09-24 21:00:00",300.9542706436
"2012-09-24 22:00:00",214.6449295641
"2012-09-24 23:00:00",104.0386203664
"2012-09-25 00:00:00",57.0100912283
"2012-09-25 01:00:00",66.111991368
"2012-09-25 02:00:00",76.8944373034
"2012-09-25 03:00:00",97.5897333836
"2012-09-25 04:00:00",116.8323750079
"2012-09-25 05:00:00",137.8411819593
"2012-09-25 06:00:00",162.1553947816
"2012-09-25 07:00:00",190.4556750981
"2012-09-25 08:00:00",228.926532266
"2012-09-25 09:00:00",270.2216138845
"2012-09-25 10:00:00",305.7538082771
"2012-09-25 11:00:00",357.8206056292
"2012-09-25 12:00:00",397.7648260624
"2012-09-25 13:00:00",434.3634847636
"2012-09-25 14:00:00",476.1977004701
"2012-09-25 15:00:00",511.8316327167
"2012-09-25 16:00:00",530.4478752615
"2012-09-25 17:00:00",532.5280447785
"2012-09-25 18:00:00",510.7886688973
"2012-09-25 19:00:00",455.1892769319
"2012-09-25 20:00:00",387.3999351375
"2012-09-25 21:00:00",314.9854546024
"2012-09-25 22:00:00",229.9023402497
"2012-09-25 23:00:00",124.1494008782
"2012-09-26 00:00:00",65.6324230899
"2012-09-26 01:00:00",77.7302970846
"2012-09-26 02:00:00",70.4647449571
"2012-09-26 03:00:00",87.1110240858
"2012-09-26 04:00:00",127.2169005107
"2012-09-26 05:00:00",151.2162180677
"2012-09-26 06:00:00",175.7823056901
"2012-09-26 07:00:00",202.9473747631
"2012-09-26 08:00:00",232.6237018809
"2012-09-26 09:00:00",281.2314791802
"2012-09-26 10:00:00",304.3878835753
"2012-09-26 11:00:00",351.1323872223
"2012-09-26 12:00:00",391.2263770456
"2012-09-26 13:00:00",434.7821793864
"2012-09-26 14:00:00",483.001800913
"2012-09-26 15:00:00",515.425570698
"2012-09-26 16:00:00",540.5270457191
"2012-09-26 17:00:00",537.5138104652
"2012-09-26 18:00:00",518.3114821237
"2012-09-26 19:00:00",464.433247575
"2012-09-26 20:00:00",383.2913168168
"2012-09-26 21:00:00",313.9301623745
"2012-09-26 22:00:00",168.2870205834
"2012-09-26 23:00:00",86.3579384177
"2012-09-27 00:00:00",67.9262503808
"2012-09-27 01:00:00",80.7362803238
"2012-09-27 02:00:00",96.1511428418
"2012-09-27 03:00:00",116.2207747473
"2012-09-27 04:00:00",121.0125136595
"2012-09-27 05:00:00",154.5037869614
"2012-09-27 06:00:00",173.8305148139
"2012-09-27 07:00:00",214.8211054286
"2012-09-27 08:00:00",250.1030842647
"2012-09-27 09:00:00",288.969894928
"2012-09-27 10:00:00",295.9408795142
"2012-09-27 11:00:00",334.5725802817
"2012-09-27 12:00:00",372.0701469405
"2012-09-27 13:00:00",412.1225204444
"2012-09-27 14:00:00",448.9879220877
"2012-09-27 15:00:00",482.3471246982
"2012-09-27 16:00:00",469.5792859194
"2012-09-27 17:00:00",451.4081982957
"2012-09-27 18:00:00",436.8809584065
"2012-09-27 19:00:00",451.2809667153
"2012-09-27 20:00:00",345.5968431138
"2012-09-27 21:00:00",237.0420233353
"2012-09-27 22:00:00",156.3384950875
"2012-09-27 23:00:00",64.3021903082
"2012-09-28 00:00:00",24.9007629759
"2012-09-28 01:00:00",35.8513079407
"2012-09-28 02:00:00",42.8398043099
"2012-09-28 03:00:00",85.7525162944
"2012-09-28 04:00:00",76.2173571724
"2012-09-28 05:00:00",151.4632607126
"2012-09-28 06:00:00",144.7107990476
"2012-09-28 07:00:00",173.9895224174
"2012-09-28 08:00:00",239.1185224714
"2012-09-28 09:00:00",242.589263823
"2012-09-28 10:00:00",277.8716205217
"2012-09-28 11:00:00",323.0745084629
"2012-09-28 12:00:00",363.797272249
"2012-09-28 13:00:00",400.4087750497
"2012-09-28 14:00:00",430.9401170903
"2012-09-28 15:00:00",453.8542188274
"2012-09-28 16:00:00",473.4717791676
"2012-09-28 17:00:00",467.5557180975
"2012-09-28 18:00:00",455.8620917122
"2012-09-28 19:00:00",376.1006460518
"2012-09-28 20:00:00",327.7188030193
"2012-09-28 21:00:00",263.0635363398
"2012-09-28 22:00:00",198.7030643534
"2012-09-28 23:00:00",94.6209601457
"2012-09-29 00:00:00",61.4776087565
"2012-09-29 01:00:00",73.87107762
"2012-09-29 02:00:00",67.5294637586
"2012-09-29 03:00:00",81.6193968005
"2012-09-29 04:00:00",125.3111139823
"2012-09-29 05:00:00",146.0524430074
"2012-09-29 06:00:00",170.3598130087
"2012-09-29 07:00:00",193.4234569572
"2012-09-29 08:00:00",224.2170779805
"2012-09-29 09:00:00",259.6893864604
"2012-09-29 10:00:00",298.1439379862
"2012-09-29 11:00:00",335.2799781186
"2012-09-29 12:00:00",393.0980569943
"2012-09-29 13:00:00",431.3168947431
"2012-09-29 14:00:00",471.2946213921
"2012-09-29 15:00:00",499.97610588
"2012-09-29 16:00:00",521.8684824466
"2012-09-29 17:00:00",521.2937758881
"2012-09-29 18:00:00",475.8698636866
"2012-09-29 19:00:00",422.0584943275
"2012-09-29 20:00:00",365.1552356885
"2012-09-29 21:00:00",298.0018353742
"2012-09-29 22:00:00",208.6065136414
"2012-09-29 23:00:00",107.9839539155
"2012-09-30 00:00:00",63.9133952551
"2012-09-30 01:00:00",76.4698002988
"2012-09-30 02:00:00",88.2170300649
"2012-09-30 03:00:00",100.5472898715
"2012-09-30 04:00:00",120.8908452134
"2012-09-30 05:00:00",141.6791852458
"2012-09-30 06:00:00",165.2009158576
"2012-09-30 07:00:00",192.3727958695
"2012-09-30 08:00:00",228.4109589264
"2012-09-30 09:00:00",265.3299131888
"2012-09-30 10:00:00",311.952293016
"2012-09-30 11:00:00",358.6904697817
"2012-09-30 12:00:00",395.0567884328
"2012-09-30 13:00:00",435.2454359583
"2012-09-30 14:00:00",472.8362335384
"2012-09-30 15:00:00",510.1235605874
"2012-09-30 16:00:00",532.0891714143
"2012-09-30 17:00:00",531.5212758406
"2012-09-30 18:00:00",448.8745680344
"2012-09-30 19:00:00",335.0126303075
"2012-09-30 20:00:00",290.4183050981
"2012-09-30 21:00:00",293.5104333621
"2012-09-30 22:00:00",205.8386030704
"2012-09-30 23:00:00",101.5021945587
"2012-10-20 00:00:00",39.6472030478
"2012-10-20 01:00:00",53.8254560682
"2012-10-20 02:00:00",64.4020896615
"2012-10-20 03:00:00",78.4057135089
"2012-10-20 04:00:00",104.2420765333
"2012-10-20 05:00:00",118.2671588424
"2012-10-20 06:00:00",150.3988805083
"2012-10-20 07:00:00",170.2589615693
"2012-10-20 08:00:00",209.7185918353
"2012-10-20 09:00:00",248.3123144693
"2012-10-20 10:00:00",285.651085976
"2012-10-20 11:00:00",317.9393481557
"2012-10-20 12:00:00",360.7211993647
"2012-10-20 13:00:00",394.9749680547
"2012-10-20 14:00:00",435.9611779635
"2012-10-20 15:00:00",461.2253230495
"2012-10-20 16:00:00",463.7362229622
"2012-10-20 17:00:00",472.0228051818
"2012-10-20 18:00:00",448.2993301206
"2012-10-20 19:00:00",406.1008076307
"2012-10-20 20:00:00",353.9702400067
"2012-10-20 21:00:00",278.3993981518
"2012-10-20 22:00:00",194.4776250349
"2012-10-20 23:00:00",90.6859679705
"2012-10-21 00:00:00",48.3110091945
"2012-10-21 01:00:00",55.7216815897
"2012-10-21 02:00:00",67.370393411
"2012-10-21 03:00:00",81.8854172282
"2012-10-21 04:00:00",92.2490614324
"2012-10-21 05:00:00",123.457825481
"2012-10-21 06:00:00",154.3622654049
"2012-10-21 07:00:00",181.8129131877
"2012-10-21 08:00:00",210.3504282511
"2012-10-21 09:00:00",247.1509198991
"2012-10-21 10:00:00",283.1769165141
"2012-10-21 11:00:00",319.2236131592
"2012-10-21 12:00:00",358.0129288073
"2012-10-21 13:00:00",398.3887139456
"2012-10-21 14:00:00",435.0709806359
"2012-10-21 15:00:00",457.4611504436
"2012-10-21 16:00:00",473.5216586135
"2012-10-21 17:00:00",467.8301838349
"2012-10-21 18:00:00",451.8721284342
"2012-10-21 19:00:00",409.4108286348
"2012-10-21 20:00:00",350.9687268028
"2012-10-21 21:00:00",273.4212936344
"2012-10-21 22:00:00",194.8017406826
"2012-10-21 23:00:00",95.3574688709
"2012-10-22 00:00:00",53.0071807589
"2012-10-22 01:00:00",61.2532479434
"2012-10-22 02:00:00",73.8208253603
"2012-10-22 03:00:00",96.4133848681
"2012-10-22 04:00:00",112.8824006316
"2012-10-22 05:00:00",128.8545989049
"2012-10-22 06:00:00",150.2458786829
"2012-10-22 07:00:00",186.6075110075
"2012-10-22 08:00:00",223.3456349187
"2012-10-22 09:00:00",255.9506353672
"2012-10-22 10:00:00",298.5443174956
"2012-10-22 11:00:00",345.2674959556
"2012-10-22 12:00:00",390.381626159
"2012-10-22 13:00:00",443.0410498168
"2012-10-22 14:00:00",478.6175190395
"2012-10-22 15:00:00",514.6653184801
"2012-10-22 16:00:00",530.8200465902
"2012-10-22 17:00:00",535.2596215992
"2012-10-22 18:00:00",455.4643184618
"2012-10-22 19:00:00",423.2781391904
"2012-10-22 20:00:00",359.9592360297
"2012-10-22 21:00:00",285.9319950385
"2012-10-22 22:00:00",192.0612775935
"2012-10-22 23:00:00",91.8884914627
"2012-10-23 00:00:00",46.0925865394
"2012-10-23 01:00:00",61.477450708
"2012-10-23 02:00:00",70.107721213
"2012-10-23 03:00:00",91.5705044957
"2012-10-23 04:00:00",110.3130348076
"2012-10-23 05:00:00",135.1878172713
"2012-10-23 06:00:00",154.2854189429
"2012-10-23 07:00:00",160.0230853674
"2012-10-23 08:00:00",193.671356657
"2012-10-23 09:00:00",227.393419243
"2012-10-23 10:00:00",301.5085139967
"2012-10-23 11:00:00",356.0608631294
"2012-10-23 12:00:00",357.7518686329
"2012-10-23 13:00:00",395.7713837852
"2012-10-23 14:00:00",476.1916687196
"2012-10-23 15:00:00",505.6945513375
"2012-10-23 16:00:00",529.309968443
"2012-10-23 17:00:00",538.8332608716
"2012-10-23 18:00:00",494.8862279975
"2012-10-23 19:00:00",447.3900069049
"2012-10-23 20:00:00",367.5022282535
"2012-10-23 21:00:00",297.5077075905
"2012-10-23 22:00:00",211.1163898681
"2012-10-23 23:00:00",104.0122830375
"2012-10-24 00:00:00",59.2740022642
"2012-10-24 01:00:00",75.2510436012
"2012-10-24 02:00:00",90.3490661049
"2012-10-24 03:00:00",98.7547990525
"2012-10-24 04:00:00",119.0119081951
"2012-10-24 05:00:00",141.5879651273
"2012-10-24 06:00:00",162.8727015049
"2012-10-24 07:00:00",189.6868692591
"2012-10-24 08:00:00",194.8766049844
"2012-10-24 09:00:00",228.5180389235
"2012-10-24 10:00:00",265.7612345974
"2012-10-24 11:00:00",338.8206730776
"2012-10-24 12:00:00",383.6938316927
"2012-10-24 13:00:00",432.5874582994
"2012-10-24 14:00:00",489.2901741373
"2012-10-24 15:00:00",516.5483199492
"2012-10-24 16:00:00",547.3495385852
"2012-10-24 17:00:00",530.5570698433
"2012-10-24 18:00:00",511.3570343992
"2012-10-24 19:00:00",408.1624092959
"2012-10-24 20:00:00",347.0023733563
"2012-10-24 21:00:00",280.5120670441
"2012-10-24 22:00:00",195.4894605191
"2012-10-24 23:00:00",86.6161684794
"2012-10-25 00:00:00",51.5282876523
"2012-10-25 01:00:00",79.5569715868
"2012-10-25 02:00:00",87.5750691529
"2012-10-25 03:00:00",72.2189337863
"2012-10-25 04:00:00",91.4253631752
"2012-10-25 05:00:00",111.8961165272
"2012-10-25 06:00:00",135.7796827948
"2012-10-25 07:00:00",162.7555202703
"2012-10-25 08:00:00",194.8769882579
"2012-10-25 09:00:00",224.3267185895
"2012-10-25 10:00:00",258.5942377873
"2012-10-25 11:00:00",290.4858430472
"2012-10-25 12:00:00",326.6994155533
"2012-10-25 13:00:00",360.3628797181
"2012-10-25 14:00:00",442.892872427
"2012-10-25 15:00:00",483.0754903251
"2012-10-25 16:00:00",492.2646154343
"2012-10-25 17:00:00",493.4156703377
"2012-10-25 18:00:00",449.0925877007
"2012-10-25 19:00:00",405.2270977707
"2012-10-25 20:00:00",315.1693163723
"2012-10-25 21:00:00",252.389075998
"2012-10-25 22:00:00",176.4699170093
"2012-10-25 23:00:00",77.2467017019
"2012-10-26 00:00:00",41.6655941174
"2012-10-26 01:00:00",45.7417148497
"2012-10-26 02:00:00",58.2347291308
"2012-10-26 03:00:00",72.7727205841
"2012-10-26 04:00:00",91.425693517
"2012-10-26 05:00:00",114.4302819667
"2012-10-26 06:00:00",139.4131841212
"2012-10-26 07:00:00",166.1550730077
"2012-10-26 08:00:00",196.3322584222
"2012-10-26 09:00:00",226.5063652953
"2012-10-26 10:00:00",258.0813427981
"2012-10-26 11:00:00",295.3645630649
"2012-10-26 12:00:00",331.1509613723
"2012-10-26 13:00:00",367.2248114649
"2012-10-26 14:00:00",411.0425148583
"2012-10-26 15:00:00",440.241880417
"2012-10-26 16:00:00",430.4712953767
"2012-10-26 17:00:00",424.7560931688
"2012-10-26 18:00:00",409.4409458038
"2012-10-26 19:00:00",369.2675891077
"2012-10-26 20:00:00",321.0832220623
"2012-10-26 21:00:00",261.7170842156
"2012-10-26 22:00:00",174.8899917167
"2012-10-26 23:00:00",100.1707969328
"2012-10-27 00:00:00",46.4971596542
"2012-10-27 01:00:00",38.5567999363
"2012-10-27 02:00:00",49.5360800689
"2012-10-27 03:00:00",87.7010919334
"2012-10-27 04:00:00",82.864515746
"2012-10-27 05:00:00",106.1959655639
"2012-10-27 06:00:00",130.4708846725
"2012-10-27 07:00:00",182.5750291375
"2012-10-27 08:00:00",215.4376920061
"2012-10-27 09:00:00",245.9173391244
"2012-10-27 10:00:00",282.8511004296
"2012-10-27 11:00:00",322.5904815707
"2012-10-27 12:00:00",379.5738608693
"2012-10-27 13:00:00",423.8886230799
"2012-10-27 14:00:00",457.1947180191
"2012-10-27 15:00:00",406.5530742196
"2012-10-27 16:00:00",417.592636112
"2012-10-27 17:00:00",418.4817570406
"2012-10-27 18:00:00",402.9687906655
"2012-10-27 19:00:00",361.7958143297
"2012-10-27 20:00:00",314.5004225896
"2012-10-27 21:00:00",251.7759563494
"2012-10-27 22:00:00",169.7135130357
"2012-10-27 23:00:00",71.7041036214
"2012-10-28 00:00:00",20.0470000982
"2012-10-28 01:00:00",42.4682094123
"2012-10-28 02:00:00",56.1052941669
"2012-10-28 03:00:00",73.0605214432
"2012-10-28 04:00:00",91.1388002968
"2012-10-28 05:00:00",114.1253332784
"2012-10-28 06:00:00",140.0680352726
"2012-10-28 07:00:00",167.8511195829
