datetime,count
2012-07-30 04:00:00,136.038031851
2012-07-30 05:00:00,154.738122755
2012-07-30 06:00:00,172.2479955692
2012-07-30 07:00:00,215.4649664807
2012-07-30 08:00:00,245.7936608859
2012-07-30 09:00:00,262.3732661069
2012-07-30 10:00:00,304.2963964535
2012-07-30 11:00:00,349.3886394376
2012-07-30 12:00:00,344.3659037538
2012-07-30 13:00:00,410.9956355429
2012-07-30 14:00:00,414.9823243357
2012-07-30 15:00:00,418.6014905792
2012-07-30 16:00:00,420.9673298281
2012-07-30 17:00:00,404.517671715
2012-07-30 18:00:00,399.7423263357
2012-07-30 19:00:00,438.6607238416
2012-07-30 20:00:00,390.7395562968
2012-07-30 21:00:00,397.1682096193
2012-07-30 22:00:00,371.8911324946
2012-07-30 23:00:00,395.9679853277
2012-07-31 00:00:00,128.1498339931
2012-07-31 01:00:00,119.6349479235
2012-07-31 02:00:00,128.2945086064
2012-07-31 03:00:00,134.1095980911
2012-07-31 04:00:00,143.8217088149
2012-07-31 05:00:00,161.6139319343
2012-07-31 06:00:00,147.5019090735
2012-07-31 07:00:00,207.3700047554
2012-07-31 08:00:00,234.7139922154
2012-07-31 09:00:00,278.7332905285
2012-07-31 10:00:00,293.3974665077
2012-07-31 11:00:00,349.772666959
2012-07-31 12:00:00,407.5275450263
2012-07-31 13:00:00,394.7414367163
2012-07-31 14:00:00,400.3456881844
2012-07-31 15:00:00,384.5595790842
2012-07-31 16:00:00,398.31424816
2012-07-31 17:00:00,417.6341904861
2012-07-31 18:00:00,409.8123332598
2012-07-31 19:00:00,363.9373608792
2012-07-31 20:00:00,352.0739744614
2012-07-31 21:00:00,367.9481274611
2012-07-31 22:00:00,382.2984168111
2012-07-31 23:00:00,350.6792436899
2012-08-20 00:00:00,89.2769985084
2012-08-20 01:00:00,104.1554127315
2012-08-20 02:00:00,111.3061166447
2012-08-20 03:00:00,105.1157493851
2012-08-20 04:00:00,115.9220081121
2012-08-20 05:00:00,118.4337264546
2012-08-20 06:00:00,151.3838733224
2012-08-20 07:00:00,171.6506087605
2012-08-20 08:00:00,192.4497244956
2012-08-20 09:00:00,214.7190142787
2012-08-20 10:00:00,238.479931968
2012-08-20 11:00:00,292.0662101356
2012-08-20 12:00:00,300.847393347
2012-08-20 13:00:00,365.1535678004
2012-08-20 14:00:00,397.7048894185
2012-08-20 15:00:00,405.1886889426
2012-08-20 16:00:00,412.817861892
2012-08-20 17:00:00,403.2009281935
2012-08-20 18:00:00,317.3894407423
2012-08-20 19:00:00,324.8663645491
2012-08-20 20:00:00,322.5923475676
2012-08-20 21:00:00,328.6328545146
2012-08-20 22:00:00,323.814330351
2012-08-20 23:00:00,334.8043142539
2012-08-21 00:00:00,88.9986117194
2012-08-21 01:00:00,96.8268867073
2012-08-21 02:00:00,100.211183191
2012-08-21 03:00:00,94.0645283544
2012-08-21 04:00:00,99.7781437195
2012-08-21 05:00:00,118.4509689705
2012-08-21 06:00:00,127.9022031963
2012-08-21 07:00:00,168.9316726993
2012-08-21 08:00:00,184.2322229575
2012-08-21 09:00:00,227.5890610573
2012-08-21 10:00:00,290.4703654377
2012-08-21 11:00:00,341.0667631252
2012-08-21 12:00:00,391.3063576775
2012-08-21 13:00:00,426.2335776062
2012-08-21 14:00:00,454.7019846786
2012-08-21 15:00:00,466.7252944885
2012-08-21 16:00:00,476.1517714662
2012-08-21 17:00:00,425.8568774085
2012-08-21 18:00:00,426.3410283407
2012-08-21 19:00:00,319.7095402513
2012-08-21 20:00:00,371.0048351185
2012-08-21 21:00:00,382.0836803964
2012-08-21 22:00:00,374.0106838954
2012-08-21 23:00:00,361.8759093559
2012-08-22 00:00:00,100.9017163256
2012-08-22 01:00:00,113.0935462699
2012-08-22 02:00:00,120.430461498
2012-08-22 03:00:00,128.5180771853
2012-08-22 04:00:00,118.1880017417
2012-08-22 05:00:00,139.3440580509
2012-08-22 06:00:00,168.6326019713
2012-08-22 07:00:00,168.8150249166
2012-08-22 08:00:00,213.8459392694
2012-08-22 09:00:00,263.6205037879
2012-08-22 10:00:00,312.3435212801
2012-08-22 11:00:00,346.5948995652
2012-08-22 12:00:00,382.081135499
2012-08-22 13:00:00,414.8957756285
2012-08-22 14:00:00,433.1357808508
2012-08-22 15:00:00,432.3011364642
2012-08-22 16:00:00,368.7772603986
2012-08-22 17:00:00,374.6802094323
2012-08-22 18:00:00,351.3289036889
2012-08-22 19:00:00,344.7420337123
2012-08-22 20:00:00,372.0453838308
2012-08-22 21:00:00,381.7575837192
2012-08-22 22:00:00,391.8309881607
2012-08-22 23:00:00,366.0768943462
2012-08-23 00:00:00,109.5104573316
2012-08-23 01:00:00,103.5788380358
2012-08-23 02:00:00,110.1609393596
2012-08-23 03:00:00,122.6785801706
2012-08-23 04:00:00,125.4743323439
2012-08-23 05:00:00,134.2731069626
2012-08-23 06:00:00,123.4756739494
2012-08-23 07:00:00,154.7684991612
2012-08-23 08:00:00,211.4150629239
2012-08-23 09:00:00,246.5539971652
2012-08-23 10:00:00,343.1875912734
2012-08-23 11:00:00,391.4224446608
2012-08-23 12:00:00,436.2157584527
2012-08-23 13:00:00,460.3979565472
2012-08-23 14:00:00,429.0867185904
2012-08-23 15:00:00,441.2124527276
2012-08-23 16:00:00,436.2169216703
2012-08-23 17:00:00,444.432620434
2012-08-23 18:00:00,439.0526280866
2012-08-23 19:00:00,445.9452685592
2012-08-23 20:00:00,421.7424940592
2012-08-23 21:00:00,426.0337000107
2012-08-23 22:00:00,403.0197370519
2012-08-23 23:00:00,392.2661060025
2012-08-24 00:00:00,125.8958129081
2012-08-24 01:00:00,120.7973304067
2012-08-24 02:00:00,152.787171249
2012-08-24 03:00:00,146.7024255862
2012-08-24 04:00:00,148.2171735803
2012-08-24 05:00:00,152.7320151892
2012-08-24 06:00:00,137.0885307373
2012-08-24 07:00:00,166.1836038708
2012-08-24 08:00:00,202.3518300535
2012-08-24 09:00:00,291.5591401481
2012-08-24 10:00:00,349.5727843044
2012-08-24 11:00:00,365.1586937892
2012-08-24 12:00:00,383.2314011889
2012-08-24 13:00:00,413.6774477333
2012-08-24 14:00:00,441.2828986753
2012-08-24 15:00:00,400.3886911182
2012-08-24 16:00:00,407.1137217687
2012-08-24 17:00:00,398.0814326871
2012-08-24 18:00:00,383.5187138999
2012-08-24 19:00:00,396.182726748
2012-08-24 20:00:00,382.0896748924
2012-08-24 21:00:00,397.1390265842
2012-08-24 22:00:00,411.9701721042
2012-08-24 23:00:00,392.4132344532
2012-08-25 00:00:00,154.9785867326
2012-08-25 01:00:00,141.165631089
2012-08-25 02:00:00,139.6311463449
2012-08-25 03:00:00,169.2807062986
2012-08-25 04:00:00,172.4991595339
2012-08-25 05:00:00,171.7798267498
2012-08-25 06:00:00,167.7372086325
2012-08-25 07:00:00,182.9346804154
2012-08-25 08:00:00,228.3275690269
2012-08-25 09:00:00,269.3964761484
2012-08-25 10:00:00,305.255171221
2012-08-25 11:00:00,338.8262050312
2012-08-25 12:00:00,351.2571483143
2012-08-25 13:00:00,384.9683361034
2012-08-25 14:00:00,317.2159624631
2012-08-25 15:00:00,318.5277868125
2012-08-25 16:00:00,334.0396478904
2012-08-25 17:00:00,345.2332669349
2012-08-25 18:00:00,366.0199412069
2012-08-25 19:00:00,342.6470979175
2012-08-25 20:00:00,320.6094732991
2012-08-25 21:00:00,359.1023317171
2012-08-25 22:00:00,367.5757684816
2012-08-25 23:00:00,358.9470833134
2012-08-26 00:00:00,103.3684890043
2012-08-26 01:00:00,107.4410671291
2012-08-26 02:00:00,110.4126919442
2012-08-26 03:00:00,120.8935110667
2012-08-26 04:00:00,125.1706674134
2012-08-26 05:00:00,141.2468917256
2012-08-26 06:00:00,155.0271173214
2012-08-26 07:00:00,162.7153640487
2012-08-26 08:00:00,242.0523393549
2012-08-26 09:00:00,252.8620935912
2012-08-26 10:00:00,350.4312465215
2012-08-26 11:00:00,360.3374114282
2012-08-26 12:00:00,318.0125447078
2012-08-26 13:00:00,288.0378292961
2012-08-26 14:00:00,245.0635301868
2012-08-26 15:00:00,261.0629732837
2012-08-26 16:00:00,272.9601677769
2012-08-26 17:00:00,298.5232578575
2012-08-26 18:00:00,286.7173676701
2012-08-26 19:00:00,305.4504744567
2012-08-26 20:00:00,331.671787595
2012-08-26 21:00:00,359.0655877271
2012-08-26 22:00:00,344.9297618102
2012-08-26 23:00:00,375.4000765205
2012-08-27 00:00:00,99.1328471553
2012-08-27 01:00:00,99.2863889102
2012-08-27 02:00:00,108.5967118227
2012-08-27 03:00:00,113.6746135331
2012-08-27 04:00:00,128.1855339241
2012-08-27 05:00:00,124.5338456234
2012-08-27 06:00:00,133.5010248126
2012-08-27 07:00:00,175.8560179566
2012-08-27 08:00:00,198.105728865
2012-08-27 09:00:00,213.0296144971
2012-08-27 10:00:00,300.2525386618
2012-08-27 11:00:00,341.5000277219
2012-08-27 12:00:00,364.3869833446
2012-08-27 13:00:00,390.3195082683
2012-08-27 14:00:00,430.8924422659
2012-08-27 15:00:00,412.3094396246
2012-08-27 16:00:00,419.400007954
2012-08-27 17:00:00,440.5281604748
2012-08-27 18:00:00,427.7016126763
2012-08-27 19:00:00,395.6202574658
2012-08-27 20:00:00,402.0326261994
2012-08-27 21:00:00,397.4639063417
2012-08-27 22:00:00,378.6701987965
2012-08-27 23:00:00,385.0039293788
2012-08-28 00:00:00,147.6444395122
2012-08-28 01:00:00,130.8259506591
2012-08-28 02:00:00,158.6678893314
2012-08-28 03:00:00,129.6564010397
2012-08-28 04:00:00,155.5602247415
2012-08-28 05:00:00,154.6392483062
2012-08-28 06:00:00,151.2963406178
2012-08-28 07:00:00,179.529316034
2012-08-28 08:00:00,192.4622278314
2012-08-28 09:00:00,250.3446710321
2012-08-28 10:00:00,339.082625117
2012-08-28 11:00:00,382.4368131396
2012-08-28 12:00:00,406.7224682701
2012-08-28 13:00:00,425.1497625781
2012-08-28 14:00:00,437.3050674199
2012-08-28 15:00:00,448.601085602
2012-08-28 16:00:00,449.3895629939
2012-08-28 17:00:00,440.6378372839
2012-08-28 18:00:00,447.0048690614
2012-08-28 19:00:00,444.8599999948
2012-08-28 20:00:00,446.4984239301
2012-08-28 21:00:00,452.2239663682
2012-08-28 22:00:00,448.652441674
2012-08-28 23:00:00,443.2535895847
2012-08-29 00:00:00,137.7314906192
2012-08-29 01:00:00,149.2479285761
2012-08-29 02:00:00,143.3722297529
2012-08-29 03:00:00,151.109632461
2012-08-29 04:00:00,169.3795081095
2012-08-29 05:00:00,178.1349045964
2012-08-29 06:00:00,190.5588216256
2012-08-29 07:00:00,227.6723815311
2012-08-29 08:00:00,271.6038080097
2012-08-29 09:00:00,335.5756906562
2012-08-29 10:00:00,363.1836891311
2012-08-29 11:00:00,372.0505950746
2012-08-29 12:00:00,416.4926128922
2012-08-29 13:00:00,413.9641721615
2012-08-29 14:00:00,433.7975233486
2012-08-29 15:00:00,434.8156117397
2012-08-29 16:00:00,449.7542897244
2012-08-29 17:00:00,453.492817649
2012-08-29 18:00:00,444.5250921916
2012-08-29 19:00:00,416.6965479172
2012-08-29 20:00:00,421.7401351869
2012-08-29 21:00:00,425.1367533991
2012-08-29 22:00:00,437.9548598968
2012-08-29 23:00:00,437.0323284459
2012-08-30 00:00:00,131.5771127355
2012-08-30 01:00:00,148.0938549247
2012-08-30 02:00:00,134.5724038692
2012-08-30 03:00:00,143.769656748
2012-08-30 04:00:00,153.721055306
2012-08-30 05:00:00,164.4195177715
2012-08-30 06:00:00,156.6180669268
2012-08-30 07:00:00,197.7676007669
2012-08-30 08:00:00,242.9003545351
2012-08-30 09:00:00,299.3075834855
2012-08-30 10:00:00,335.7708193442
2012-08-30 11:00:00,404.6638626758
2012-08-30 12:00:00,401.2215070011
2012-08-30 13:00:00,402.9560778765
2012-08-30 14:00:00,410.6676274772
2012-08-30 15:00:00,430.6871624666
2012-08-30 16:00:00,441.360598861
2012-08-30 17:00:00,456.8086514426
2012-08-30 18:00:00,460.5054170128
2012-08-30 19:00:00,439.7803677383
2012-08-30 20:00:00,420.4365458019
2012-08-30 21:00:00,410.0041659454
2012-08-30 22:00:00,408.7496353907
2012-08-30 23:00:00,402.7873702165
2012-08-31 00:00:00,132.2587327767
2012-08-31 01:00:00,141.9947438322
2012-08-31 02:00:00,123.1901613547
2012-08-31 03:00:00,129.9154166117
2012-08-31 04:00:00,134.4526105047
2012-08-31 05:00:00,147.5143524673
2012-08-31 06:00:00,152.8014592811
2012-08-31 07:00:00,155.3916021836
2012-08-31 08:00:00,232.1559234264
2012-08-31 09:00:00,291.0599080429
2012-08-31 10:00:00,341.5098409871
2012-08-31 11:00:00,442.5958038827
2012-08-31 12:00:00,454.155668729
2012-08-31 13:00:00,449.7230754563
2012-08-31 14:00:00,467.8399443357
2012-08-31 15:00:00,456.991554093
2012-08-31 16:00:00,463.4778383843
2012-08-31 17:00:00,467.5999571296
2012-08-31 18:00:00,450.8720705965
2012-08-31 19:00:00,441.7561983924
2012-08-31 20:00:00,444.3025123081
2012-08-31 21:00:00,422.9842795935
2012-08-31 22:00:00,425.4820856375
2012-08-31 23:00:00,427.1225352092
2012-09-20 00:00:00,100.9271566889
2012-09-20 01:00:00,89.663449828
2012-09-20 02:00:00,94.2839226538
2012-09-20 03:00:00,87.8225764933
2012-09-20 04:00:00,95.0543970386
2012-09-20 05:00:00,100.9299626303
2012-09-20 06:00:00,103.2465459031
2012-09-20 07:00:00,112.7850927937
2012-09-20 08:00:00,162.0989472047
2012-09-20 09:00:00,225.9319460014
2012-09-20 10:00:00,273.9200383307
2012-09-20 11:00:00,355.7444363446
2012-09-20 12:00:00,380.5631832969
2012-09-20 13:00:00,395.0464500778
2012-09-20 14:00:00,398.0469179763
2012-09-20 15:00:00,411.8887871297
2012-09-20 16:00:00,418.1056196143
2012-09-20 17:00:00,416.2643548194
2012-09-20 18:00:00,400.8570649654
2012-09-20 19:00:00,379.6564293433
2012-09-20 20:00:00,369.8593822666
2012-09-20 21:00:00,379.9783261796
2012-09-20 22:00:00,356.0491114164
2012-09-20 23:00:00,380.6964051353
2012-09-21 00:00:00,103.653351752
2012-09-21 01:00:00,99.5631458741
2012-09-21 02:00:00,105.2931711741
2012-09-21 03:00:00,102.9075351779
2012-09-21 04:00:00,105.8103241703
2012-09-21 05:00:00,105.177959718
2012-09-21 06:00:00,125.2304072543
2012-09-21 07:00:00,135.039969742
2012-09-21 08:00:00,174.3026479837
2012-09-21 09:00:00,220.8952959438
2012-09-21 10:00:00,298.4439576847
2012-09-21 11:00:00,338.8709512267
2012-09-21 12:00:00,357.8745044888
2012-09-21 13:00:00,386.626148939
2012-09-21 14:00:00,394.2530892179
2012-09-21 15:00:00,404.2811452423
2012-09-21 16:00:00,413.1424871624
2012-09-21 17:00:00,403.4847498046
2012-09-21 18:00:00,396.758431507
2012-09-21 19:00:00,388.7392936926
2012-09-21 20:00:00,385.0688645571
2012-09-21 21:00:00,375.6703324132
2012-09-21 22:00:00,384.3729605336
2012-09-21 23:00:00,385.6007160058
2012-09-22 00:00:00,133.5897521991
2012-09-22 01:00:00,113.0170834949
2012-09-22 02:00:00,104.937353339
2012-09-22 03:00:00,121.7680844096
2012-09-22 04:00:00,130.4513458738
2012-09-22 05:00:00,143.6417786524
2012-09-22 06:00:00,151.3992048701
2012-09-22 07:00:00,178.5474456594
2012-09-22 08:00:00,230.874349375
2012-09-22 09:00:00,269.2404355795
2012-09-22 10:00:00,314.4861811011
2012-09-22 11:00:00,367.8765776347
2012-09-22 12:00:00,401.3565476406
2012-09-22 13:00:00,422.300996032
2012-09-22 14:00:00,448.1808503869
2012-09-22 15:00:00,443.0006189429
2012-09-22 16:00:00,445.9134967924
2012-09-22 17:00:00,451.8566881455
2012-09-22 18:00:00,451.3846152532
2012-09-22 19:00:00,448.7450190575
2012-09-22 20:00:00,460.7383768895
2012-09-22 21:00:00,447.0409115296
2012-09-22 22:00:00,455.1172062068
2012-09-22 23:00:00,479.3485753897
2012-09-23 00:00:00,246.8201879998
2012-09-23 01:00:00,175.5336980551
2012-09-23 02:00:00,177.5123879111
2012-09-23 03:00:00,159.1842515733
2012-09-23 04:00:00,155.1809397614
2012-09-23 05:00:00,159.8992766221
2012-09-23 06:00:00,155.807206857
2012-09-23 07:00:00,180.3555044011
2012-09-23 08:00:00,228.8188651149
2012-09-23 09:00:00,262.7810320158
2012-09-23 10:00:00,312.4636448487
2012-09-23 11:00:00,335.2434483117
2012-09-23 12:00:00,347.996436595
2012-09-23 13:00:00,423.1959418235
2012-09-23 14:00:00,433.2123342723
2012-09-23 15:00:00,455.132560716
2012-09-23 16:00:00,453.8590852793
2012-09-23 17:00:00,437.1216902272
2012-09-23 18:00:00,437.5590111527
2012-09-23 19:00:00,424.9639393262
2012-09-23 20:00:00,434.8165917647
2012-09-23 21:00:00,400.3965282045
2012-09-23 22:00:00,439.8838819589
2012-09-23 23:00:00,381.9388753305
2012-09-24 00:00:00,106.0906098866
2012-09-24 01:00:00,104.208822756
2012-09-24 02:00:00,111.111544604
2012-09-24 03:00:00,128.3332875834
2012-09-24 04:00:00,119.1379873289
2012-09-24 05:00:00,134.7580329843
2012-09-24 06:00:00,152.4313637955
2012-09-24 07:00:00,158.4012880835
2012-09-24 08:00:00,227.0882736251
2012-09-24 09:00:00,260.3844734572
2012-09-24 10:00:00,296.440991569
2012-09-24 11:00:00,352.3392026877
2012-09-24 12:00:00,372.2525221492
2012-09-24 13:00:00,413.8975532653
2012-09-24 14:00:00,438.2051401167
2012-09-24 15:00:00,442.6357285365
2012-09-24 16:00:00,424.7535142738
2012-09-24 17:00:00,444.3621583917
2012-09-24 18:00:00,415.3171338504
2012-09-24 19:00:00,413.0563693099
2012-09-24 20:00:00,388.0746737218
2012-09-24 21:00:00,391.8251798067
2012-09-24 22:00:00,395.6881024542
2012-09-24 23:00:00,364.9272754353
2012-09-25 00:00:00,99.3906115058
2012-09-25 01:00:00,92.7009818566
2012-09-25 02:00:00,87.570446175
2012-09-25 03:00:00,99.6661429007
2012-09-25 04:00:00,108.8634139398
2012-09-25 05:00:00,104.6766128588
2012-09-25 06:00:00,129.2612761945
2012-09-25 07:00:00,136.3926719012
2012-09-25 08:00:00,187.0897910064
2012-09-25 09:00:00,266.6833880767
2012-09-25 10:00:00,304.1107920947
2012-09-25 11:00:00,362.0040118921
2012-09-25 12:00:00,380.84188891
2012-09-25 13:00:00,382.8236273756
2012-09-25 14:00:00,405.9293370792
2012-09-25 15:00:00,416.4935987781
2012-09-25 16:00:00,416.9937350497
2012-09-25 17:00:00,422.000866039
2012-09-25 18:00:00,425.3380212045
2012-09-25 19:00:00,408.1026009803
2012-09-25 20:00:00,396.7682465042
2012-09-25 21:00:00,400.2112779874
2012-09-25 22:00:00,404.2787723069
2012-09-25 23:00:00,403.3585196272
2012-09-26 00:00:00,157.3053684689
2012-09-26 01:00:00,172.1345294672
2012-09-26 02:00:00,170.678328913
2012-09-26 03:00:00,182.6065145058
2012-09-26 04:00:00,170.5644408822
2012-09-26 05:00:00,179.2076533392
2012-09-26 06:00:00,178.5018915882
2012-09-26 07:00:00,174.9679444048
2012-09-26 08:00:00,226.258405118
2012-09-26 09:00:00,285.3173904557
2012-09-26 10:00:00,278.4961863581
2012-09-26 11:00:00,332.2029084419
2012-09-26 12:00:00,351.3173620238
2012-09-26 13:00:00,371.7886723886
2012-09-26 14:00:00,401.6470801864
2012-09-26 15:00:00,404.7944163011
2012-09-26 16:00:00,414.4101576673
2012-09-26 17:00:00,411.1810866072
2012-09-26 18:00:00,420.1680655298
2012-09-26 19:00:00,414.5327803232
2012-09-26 20:00:00,384.1685842395
2012-09-26 21:00:00,395.3628536094
2012-09-26 22:00:00,358.4263832301
2012-09-26 23:00:00,356.4263962737
2012-09-27 00:00:00,124.7582499796
2012-09-27 01:00:00,133.9579928326
2012-09-27 02:00:00,143.8781441953
2012-09-27 03:00:00,146.211223763
2012-09-27 04:00:00,119.6788407802
2012-09-27 05:00:00,144.7692108965
2012-09-27 06:00:00,145.8243322731
2012-09-27 07:00:00,192.5228069704
2012-09-27 08:00:00,249.0356375458
2012-09-27 09:00:00,285.0277531888
2012-09-27 10:00:00,342.3230512466
2012-09-27 11:00:00,354.0637057027
2012-09-27 12:00:00,370.1930314246
2012-09-27 13:00:00,379.6561597475
2012-09-27 14:00:00,393.9071598731
2012-09-27 15:00:00,404.0823733274
2012-09-27 16:00:00,369.3876625646
2012-09-27 17:00:00,349.6529197563
2012-09-27 18:00:00,355.1615025479
2012-09-27 19:00:00,387.7438850933
2012-09-27 20:00:00,361.5549718949
2012-09-27 21:00:00,335.8337295822
2012-09-27 22:00:00,340.6861338278
2012-09-27 23:00:00,343.8445510857
2012-09-28 00:00:00,102.6288489586
2012-09-28 01:00:00,97.5890206258
2012-09-28 02:00:00,136.0542315246
2012-09-28 03:00:00,140.2376022484
2012-09-28 04:00:00,121.7950761353
2012-09-28 05:00:00,128.6297623424
2012-09-28 06:00:00,131.9717329458
2012-09-28 07:00:00,132.7792704388
2012-09-28 08:00:00,199.7941950596
2012-09-28 09:00:00,216.276209346
2012-09-28 10:00:00,252.0279078367
2012-09-28 11:00:00,284.5510223665
2012-09-28 12:00:00,350.4990896345
2012-09-28 13:00:00,361.8609052196
2012-09-28 14:00:00,362.8620119221
2012-09-28 15:00:00,363.9244196867
2012-09-28 16:00:00,372.6168752199
2012-09-28 17:00:00,369.6209237653
2012-09-28 18:00:00,380.2469573934
2012-09-28 19:00:00,366.541164581
2012-09-28 20:00:00,367.5448733158
2012-09-28 21:00:00,370.7701714275
2012-09-28 22:00:00,380.4674890841
2012-09-28 23:00:00,378.2378797214
2012-09-29 00:00:00,140.9484269592
2012-09-29 01:00:00,150.950513693
2012-09-29 02:00:00,161.1467328066
2012-09-29 03:00:00,154.7034927235
2012-09-29 04:00:00,181.2010746792
2012-09-29 05:00:00,168.6178028565
2012-09-29 06:00:00,186.7834097302
2012-09-29 07:00:00,183.1528289804
2012-09-29 08:00:00,203.6266698655
2012-09-29 09:00:00,220.0241447601
2012-09-29 10:00:00,282.6988356239
2012-09-29 11:00:00,321.1648190364
2012-09-29 12:00:00,401.070849464
2012-09-29 13:00:00,409.4372849483
2012-09-29 14:00:00,418.1247609148
2012-09-29 15:00:00,418.3216613535
2012-09-29 16:00:00,432.7063291554
2012-09-29 17:00:00,434.5477726982
2012-09-29 18:00:00,412.8006847072
2012-09-29 19:00:00,383.1098291928
2012-09-29 20:00:00,392.6041857518
2012-09-29 21:00:00,402.4979911755
2012-09-29 22:00:00,382.8081042133
2012-09-29 23:00:00,403.2477645601
2012-09-30 00:00:00,118.3880189201
2012-09-30 01:00:00,125.5000711189
2012-09-30 02:00:00,120.4865317311
2012-09-30 03:00:00,119.6563826445
2012-09-30 04:00:00,127.6557227176
2012-09-30 05:00:00,116.3875094053
2012-09-30 06:00:00,129.1804727101
2012-09-30 07:00:00,123.5199514602
2012-09-30 08:00:00,178.0101339877
2012-09-30 09:00:00,221.8252337997
2012-09-30 10:00:00,327.0932223384
2012-09-30 11:00:00,380.7554959915
2012-09-30 12:00:00,399.9380490123
2012-09-30 13:00:00,409.3515448245
2012-09-30 14:00:00,417.3827748586
2012-09-30 15:00:00,439.0451787775
2012-09-30 16:00:00,447.096979311
2012-09-30 17:00:00,447.2877662523
2012-09-30 18:00:00,364.5472399945
2012-09-30 19:00:00,299.0619455325
2012-09-30 20:00:00,309.7284854593
2012-09-30 21:00:00,354.5181060162
2012-09-30 22:00:00,345.2200150078
2012-09-30 23:00:00,359.9283917649
2012-10-20 00:00:00,86.2559536301
2012-10-20 01:00:00,103.3028558477
2012-10-20 02:00:00,97.286646337
2012-10-20 03:00:00,99.4207330283
2012-10-20 04:00:00,112.0305975734
2012-10-20 05:00:00,96.1347885682
2012-10-20 06:00:00,121.8502438997
2012-10-20 07:00:00,107.477070178
2012-10-20 08:00:00,173.6513994773
2012-10-20 09:00:00,228.278365494
2012-10-20 10:00:00,276.6074514559
2012-10-20 11:00:00,313.0827607288
2012-10-20 12:00:00,349.7959386003
2012-10-20 13:00:00,378.8577795308
2012-10-20 14:00:00,392.4744043939
2012-10-20 15:00:00,397.3428123113
2012-10-20 16:00:00,409.8127832508
2012-10-20 17:00:00,436.2988117827
2012-10-20 18:00:00,431.9876792475
2012-10-20 19:00:00,416.5485932122
2012-10-20 20:00:00,442.5826458236
2012-10-20 21:00:00,412.6850168809
2012-10-20 22:00:00,403.0167798121
2012-10-20 23:00:00,378.8536241548
2012-10-21 00:00:00,118.6142677266
2012-10-21 01:00:00,116.7883511265
2012-10-21 02:00:00,109.8323734074
2012-10-21 03:00:00,103.2354587659
2012-10-21 04:00:00,96.1930800243
2012-10-21 05:00:00,115.7443221097
2012-10-21 06:00:00,130.6189296228
2012-10-21 07:00:00,138.9728746041
2012-10-21 08:00:00,146.0335421665
2012-10-21 09:00:00,221.6686784314
2012-10-21 10:00:00,295.540046936
2012-10-21 11:00:00,336.0231302011
2012-10-21 12:00:00,375.0353470311
2012-10-21 13:00:00,401.4146100655
2012-10-21 14:00:00,419.0288576146
2012-10-21 15:00:00,426.642676257
2012-10-21 16:00:00,425.7947816066
2012-10-21 17:00:00,420.9541179586
2012-10-21 18:00:00,432.3078395505
2012-10-21 19:00:00,425.5666733395
2012-10-21 20:00:00,420.6054565121
2012-10-21 21:00:00,372.9984741847
2012-10-21 22:00:00,379.4316522711
2012-10-21 23:00:00,403.5555316502
2012-10-22 00:00:00,91.3890991417
2012-10-22 01:00:00,85.8411069806
2012-10-22 02:00:00,86.7673673555
2012-10-22 03:00:00,108.421079795
2012-10-22 04:00:00,104.0380292379
2012-10-22 05:00:00,100.4098776222
2012-10-22 06:00:00,99.193252978
2012-10-22 07:00:00,132.5965803798
2012-10-22 08:00:00,157.1668728748
2012-10-22 09:00:00,197.5867415764
2012-10-22 10:00:00,245.0139619529
2012-10-22 11:00:00,362.0534467579
2012-10-22 12:00:00,382.9195647165
2012-10-22 13:00:00,435.9338477123
2012-10-22 14:00:00,443.264227682
2012-10-22 15:00:00,450.5108248218
2012-10-22 16:00:00,444.2169013921
2012-10-22 17:00:00,454.7288591859
2012-10-22 18:00:00,353.3828969429
2012-10-22 19:00:00,387.2589855621
2012-10-22 20:00:00,370.5386265026
2012-10-22 21:00:00,351.2282019039
2012-10-22 22:00:00,316.4054750649
2012-10-22 23:00:00,325.2767005882
2012-10-23 00:00:00,78.2724569892
2012-10-23 01:00:00,97.5104660345
2012-10-23 02:00:00,83.5567219304
2012-10-23 03:00:00,104.3390506193
2012-10-23 04:00:00,104.1933056846
2012-10-23 05:00:00,117.1486240367
2012-10-23 06:00:00,104.8035507565
2012-10-23 07:00:00,130.6250106346
2012-10-23 08:00:00,157.1917715506
2012-10-23 09:00:00,189.1847222414
2012-10-23 10:00:00,254.1265606583
2012-10-23 11:00:00,343.59322421
2012-10-23 12:00:00,357.6907464916
2012-10-23 13:00:00,375.3302693
2012-10-23 14:00:00,421.3419342603
2012-10-23 15:00:00,422.247673081
2012-10-23 16:00:00,431.1715609271
2012-10-23 17:00:00,451.0329339249
2012-10-23 18:00:00,413.3418032296
2012-10-23 19:00:00,410.2422624103
2012-10-23 20:00:00,382.7432835829
2012-10-23 21:00:00,377.7832608135
2012-10-23 22:00:00,383.013715224
2012-10-23 23:00:00,373.4467150866
2012-10-24 00:00:00,115.8632375972
2012-10-24 01:00:00,126.9939267556
2012-10-24 02:00:00,135.9076080089
2012-10-24 03:00:00,120.9530042237
2012-10-24 04:00:00,129.9526140289
2012-10-24 05:00:00,123.3830058772
2012-10-24 06:00:00,133.6866444767
2012-10-24 07:00:00,139.0540774894
2012-10-24 08:00:00,164.5854295487
2012-10-24 09:00:00,187.2341483675
2012-10-24 10:00:00,208.4621712788
